#     it    Ltra    Lval
   123   0.0086   0.0144
   124   0.0086   0.0147
   125   0.0086   0.0147
   126   0.0086   0.0148
   127   0.0086   0.0150
   128   0.0086   0.0154
   129   0.0086   0.0154
   130   0.0086   0.0154
   131   0.0086   0.0153
   132   0.0086   0.0153
   133   0.0086   0.0154
   134   0.0086   0.0157
   135   0.0086   0.0157
   136   0.0086   0.0159
   137   0.0085   0.0158
   138   0.0085   0.0166
   139   0.0085   0.0165
   140   0.0085   0.0164
   141   0.0085   0.0165
   142   0.0085   0.0166
   143   0.0085   0.0166
   144   0.0085   0.0167
   145   0.0085   0.0166
   146   0.0085   0.0166
   147   0.0085   0.0165
   148   0.0085   0.0163
   149   0.0085   0.0163
   150   0.0085   0.0161
   151   0.0085   0.0162
   152   0.0085   0.0162
   153   0.0085   0.0162
   154   0.0085   0.0162
   155   0.0085   0.0163
   156   0.0085   0.0164
   157   0.0085   0.0165
   158   0.0085   0.0164
   159   0.0084   0.0164
   160   0.0084   0.0163
   161   0.0084   0.0160
   162   0.0084   0.0157
   163   0.0084   0.0155
   164   0.0084   0.0155
   165   0.0084   0.0157
   166   0.0084   0.0159
   167   0.0084   0.0158
   168   0.0084   0.0158
   169   0.0084   0.0161
   170   0.0084   0.0162
   171   0.0084   0.0163
   172   0.0084   0.0168
   173   0.0084   0.0165
   174   0.0084   0.0167
   175   0.0084   0.0170
   176   0.0083   0.0176
   177   0.0083   0.0179
   178   0.0083   0.0178
   179   0.0083   0.0176
   180   0.0083   0.0177
   181   0.0083   0.0178
   182   0.0083   0.0178
   183   0.0083   0.0177
   184   0.0083   0.0176
   185   0.0083   0.0176
   186   0.0083   0.0175
   187   0.0083   0.0173
   188   0.0083   0.0173
   189   0.0083   0.0173
   190   0.0083   0.0173
   191   0.0083   0.0172
   192   0.0083   0.0176
   193   0.0083   0.0168
   194   0.0083   0.0168
   195   0.0083   0.0168
   196   0.0083   0.0168
   197   0.0082   0.0169
   198   0.0082   0.0168
   199   0.0082   0.0171
   200   0.0082   0.0170
   201   0.0082   0.0168
   202   0.0082   0.0167
   203   0.0082   0.0163
   204   0.0082   0.0161
   205   0.0082   0.0158
   206   0.0082   0.0160
   207   0.0082   0.0161
   208   0.0081   0.0162
   209   0.0081   0.0164
   210   0.0081   0.0166
   211   0.0081   0.0171
   212   0.0081   0.0172
   213   0.0081   0.0170
   214   0.0080   0.0165
   215   0.0080   0.0163
   216   0.0080   0.0165
   217   0.0079   0.0168
   218   0.0079   0.0169
   219   0.0079   0.0172
   220   0.0079   0.0171
   221   0.0078   0.0173
   222   0.0078   0.0176
   223   0.0078   0.0177
   224   0.0078   0.0179
   225   0.0078   0.0178
   226   0.0078   0.0173
   227   0.0077   0.0172
   228   0.0077   0.0171
   229   0.0077   0.0172
   230   0.0077   0.0171
   231   0.0077   0.0168
   232   0.0077   0.0165
   233   0.0077   0.0166
   234   0.0077   0.0165
   235   0.0077   0.0165
   236   0.0077   0.0167
   237   0.0077   0.0168
   238   0.0076   0.0170
   239   0.0076   0.0170
   240   0.0076   0.0170
   241   0.0076   0.0170
   242   0.0076   0.0170
   243   0.0076   0.0169
   244   0.0076   0.0171
   245   0.0076   0.0173
   246   0.0076   0.0178
   247   0.0076   0.0181
   248   0.0076   0.0181
   249   0.0075   0.0182
   250   0.0075   0.0182
   251   0.0075   0.0182
   252   0.0075   0.0181
   253   0.0075   0.0183
   254   0.0074   0.0180
   255   0.0074   0.0180
   256   0.0074   0.0179
   257   0.0074   0.0180
   258   0.0074   0.0181
   259   0.0074   0.0183
   260   0.0074   0.0185
   261   0.0074   0.0186
   262   0.0073   0.0190
   263   0.0073   0.0187
   264   0.0073   0.0186
   265   0.0073   0.0184
   266   0.0072   0.0183
   267   0.0072   0.0178
   268   0.0071   0.0170
   269   0.0071   0.0165
   270   0.0070   0.0161
   271   0.0069   0.0158
   272   0.0069   0.0157
   273   0.0068   0.0150
   274   0.0068   0.0151
   275   0.0068   0.0157
   276   0.0068   0.0153
   277   0.0068   0.0150
   278   0.0067   0.0147
   279   0.0067   0.0148
   280   0.0067   0.0150
   281   0.0066   0.0150
   282   0.0066   0.0151
   283   0.0066   0.0151
   284   0.0066   0.0150
   285   0.0066   0.0152
   286   0.0066   0.0150
   287   0.0066   0.0151
   288   0.0066   0.0151
   289   0.0065   0.0152
   290   0.0065   0.0150
   291   0.0065   0.0148
   292   0.0065   0.0141
   293   0.0064   0.0135
   294   0.0064   0.0133
   295   0.0064   0.0135
   296   0.0064   0.0133
   297   0.0064   0.0130
   298   0.0064   0.0130
   299   0.0064   0.0130
   300   0.0064   0.0130
   301   0.0064   0.0130
   302   0.0064   0.0130
   303   0.0063   0.0132
   304   0.0063   0.0134
   305   0.0063   0.0133
   306   0.0063   0.0134
   307   0.0063   0.0134
   308   0.0063   0.0133
   309   0.0063   0.0132
   310   0.0063   0.0132
   311   0.0063   0.0131
   312   0.0063   0.0131
   313   0.0063   0.0131
   314   0.0063   0.0132
   315   0.0062   0.0134
   316   0.0062   0.0138
   317   0.0062   0.0141
   318   0.0062   0.0143
   319   0.0062   0.0142
   320   0.0062   0.0141
   321   0.0062   0.0140
   322   0.0062   0.0141
   323   0.0062   0.0141
   324   0.0062   0.0140
   325   0.0062   0.0140
   326   0.0062   0.0140
   327   0.0062   0.0140
   328   0.0062   0.0140
   329   0.0062   0.0140
   330   0.0062   0.0139
   331   0.0062   0.0140
   332   0.0062   0.0140
   333   0.0062   0.0141
   334   0.0062   0.0141
   335   0.0062   0.0141
   336   0.0062   0.0141
   337   0.0062   0.0141
   338   0.0062   0.0140
   339   0.0062   0.0140
   340   0.0062   0.0140
   341   0.0062   0.0140
   342   0.0062   0.0140
   343   0.0062   0.0140
   344   0.0062   0.0140
   345   0.0062   0.0143
   346   0.0062   0.0144
   347   0.0062   0.0145
   348   0.0062   0.0145
   349   0.0062   0.0146
   350   0.0062   0.0146
   351   0.0061   0.0145
   352   0.0061   0.0144
   353   0.0061   0.0146
   354   0.0061   0.0146
   355   0.0061   0.0146
   356   0.0061   0.0146
   357   0.0061   0.0145
   358   0.0061   0.0146
   359   0.0061   0.0146
   360   0.0061   0.0144
   361   0.0061   0.0145
   362   0.0061   0.0145
   363   0.0061   0.0145
   364   0.0061   0.0145
   365   0.0061   0.0144
   366   0.0061   0.0144
   367   0.0061   0.0144
   368   0.0061   0.0143
   369   0.0061   0.0143
   370   0.0061   0.0141
   371   0.0061   0.0140
   372   0.0061   0.0138
   373   0.0061   0.0137
   374   0.0061   0.0137
   375   0.0061   0.0137
   376   0.0061   0.0138
   377   0.0061   0.0138
   378   0.0061   0.0137
   379   0.0061   0.0136
   380   0.0061   0.0136
   381   0.0061   0.0135
   382   0.0061   0.0135
   383   0.0061   0.0134
   384   0.0061   0.0134
   385   0.0061   0.0133
   386   0.0061   0.0133
   387   0.0061   0.0133
   388   0.0061   0.0135
   389   0.0061   0.0136
   390   0.0061   0.0134
   391   0.0061   0.0135
   392   0.0061   0.0136
   393   0.0061   0.0136
   394   0.0060   0.0137
   395   0.0060   0.0137
   396   0.0060   0.0137
   397   0.0060   0.0134
   398   0.0060   0.0133
   399   0.0060   0.0133
   400   0.0060   0.0132
   401   0.0060   0.0130
   402   0.0060   0.0128
   403   0.0060   0.0127
   404   0.0060   0.0127
   405   0.0060   0.0126
   406   0.0060   0.0126
   407   0.0060   0.0127
   408   0.0060   0.0127
   409   0.0060   0.0126
   410   0.0060   0.0126
   411   0.0060   0.0126
   412   0.0060   0.0127
   413   0.0060   0.0127
   414   0.0060   0.0128
   415   0.0060   0.0128
   416   0.0060   0.0129
   417   0.0060   0.0128
   418   0.0060   0.0128
   419   0.0060   0.0127
   420   0.0060   0.0127
   421   0.0060   0.0125
   422   0.0060   0.0123
   423   0.0060   0.0122
   424   0.0060   0.0121
   425   0.0059   0.0122
   426   0.0059   0.0122
   427   0.0059   0.0121
   428   0.0059   0.0121
   429   0.0059   0.0120
   430   0.0059   0.0120
   431   0.0059   0.0120
   432   0.0059   0.0120
   433   0.0059   0.0120
   434   0.0059   0.0120
   435   0.0059   0.0119
   436   0.0059   0.0119
   437   0.0059   0.0118
   438   0.0059   0.0118
   439   0.0059   0.0117
   440   0.0059   0.0117
   441   0.0059   0.0116
   442   0.0059   0.0117
   443   0.0059   0.0116
   444   0.0059   0.0116
   445   0.0059   0.0116
   446   0.0059   0.0113
   447   0.0059   0.0114
   448   0.0059   0.0114
   449   0.0059   0.0115
   450   0.0058   0.0115
   451   0.0058   0.0115
   452   0.0058   0.0115
   453   0.0058   0.0114
   454   0.0058   0.0115
   455   0.0058   0.0114
   456   0.0058   0.0113
   457   0.0058   0.0112
   458   0.0058   0.0110
   459   0.0058   0.0110
   460   0.0058   0.0111
   461   0.0058   0.0111
   462   0.0058   0.0110
   463   0.0058   0.0109
   464   0.0058   0.0109
   465   0.0058   0.0109
   466   0.0058   0.0109
   467   0.0058   0.0109
   468   0.0058   0.0109
   469   0.0058   0.0109
   470   0.0058   0.0108
   471   0.0058   0.0109
   472   0.0058   0.0108
   473   0.0058   0.0107
   474   0.0058   0.0106
   475   0.0058   0.0103
   476   0.0058   0.0103
   477   0.0057   0.0102
   478   0.0057   0.0102
   479   0.0057   0.0102
   480   0.0057   0.0102
   481   0.0057   0.0102
   482   0.0057   0.0102
   483   0.0057   0.0101
   484   0.0057   0.0103
   485   0.0057   0.0104
   486   0.0057   0.0104
   487   0.0057   0.0104
   488   0.0057   0.0103
   489   0.0057   0.0104
   490   0.0057   0.0103
   491   0.0057   0.0102
   492   0.0057   0.0101
   493   0.0057   0.0101
   494   0.0057   0.0099
   495   0.0056   0.0099
   496   0.0056   0.0100
   497   0.0056   0.0100
   498   0.0056   0.0098
   499   0.0056   0.0096
   500   0.0056   0.0092
   501   0.0056   0.0091
   502   0.0056   0.0090
   503   0.0056   0.0090
   504   0.0056   0.0090
   505   0.0056   0.0089
   506   0.0056   0.0089
   507   0.0056   0.0088
   508   0.0056   0.0086
   509   0.0055   0.0083
   510   0.0055   0.0082
   511   0.0055   0.0082
   512   0.0055   0.0082
   513   0.0055   0.0082
   514   0.0055   0.0083
   515   0.0055   0.0084
   516   0.0055   0.0083
   517   0.0055   0.0083
   518   0.0055   0.0083
   519   0.0055   0.0083
   520   0.0055   0.0081
   521   0.0055   0.0080
   522   0.0055   0.0079
   523   0.0055   0.0078
   524   0.0055   0.0078
   525   0.0055   0.0077
   526   0.0055   0.0077
   527   0.0055   0.0077
   528   0.0055   0.0077
   529   0.0055   0.0077
   530   0.0055   0.0077
   531   0.0055   0.0077
   532   0.0055   0.0076
   533   0.0055   0.0076
   534   0.0055   0.0076
   535   0.0055   0.0076
   536   0.0055   0.0076
   537   0.0054   0.0076
   538   0.0054   0.0076
   539   0.0054   0.0076
   540   0.0054   0.0077
   541   0.0054   0.0077
   542   0.0054   0.0078
   543   0.0054   0.0079
   544   0.0054   0.0079
   545   0.0054   0.0079
   546   0.0054   0.0079
   547   0.0054   0.0079
   548   0.0054   0.0079
   549   0.0054   0.0080
   550   0.0054   0.0081
   551   0.0054   0.0081
   552   0.0054   0.0081
   553   0.0054   0.0081
