#     it    Ltra    Lval
   260   0.0962   0.0531
   261   0.0962   0.0530
   262   0.0962   0.0529
   263   0.0962   0.0527
   264   0.0962   0.0527
   265   0.0962   0.0528
   266   0.0962   0.0528
   267   0.0962   0.0527
   268   0.0962   0.0528
   269   0.0962   0.0527
   270   0.0962   0.0527
   271   0.0962   0.0527
   272   0.0962   0.0527
   273   0.0962   0.0527
   274   0.0962   0.0525
   275   0.0962   0.0533
   276   0.0962   0.0529
   277   0.0962   0.0529
   278   0.0962   0.0529
   279   0.0962   0.0529
   280   0.0962   0.0529
   281   0.0962   0.0530
   282   0.0962   0.0531
   283   0.0962   0.0531
   284   0.0962   0.0531
   285   0.0962   0.0532
   286   0.0962   0.0534
   287   0.0962   0.0533
   288   0.0962   0.0530
   289   0.0962   0.0530
   290   0.0962   0.0530
   291   0.0962   0.0530
   292   0.0962   0.0529
   293   0.0962   0.0531
   294   0.0962   0.0534
   295   0.0962   0.0532
   296   0.0962   0.0529
   297   0.0962   0.0530
   298   0.0962   0.0526
   299   0.0962   0.0530
   300   0.0962   0.0532
   301   0.0962   0.0532
   302   0.0961   0.0536
   303   0.0961   0.0531
   304   0.0961   0.0528
   305   0.0961   0.0526
   306   0.0961   0.0521
   307   0.0960   0.0508
   308   0.0959   0.0504
   309   0.0958   0.0499
   310   0.0958   0.0511
   311   0.0957   0.0508
   312   0.0956   0.0494
   313   0.0956   0.0487
   314   0.0956   0.0491
   315   0.0955   0.0503
   316   0.0955   0.0494
   317   0.0955   0.0488
   318   0.0955   0.0484
   319   0.0955   0.0477
   320   0.0954   0.0475
   321   0.0953   0.0470
   322   0.0953   0.0476
   323   0.0952   0.0472
   324   0.0951   0.0471
   325   0.0951   0.0453
   326   0.0951   0.0456
   327   0.0951   0.0456
   328   0.0951   0.0448
   329   0.0950   0.0452
   330   0.0950   0.0444
   331   0.0950   0.0438
   332   0.0950   0.0440
   333   0.0950   0.0449
   334   0.0950   0.0449
   335   0.0949   0.0446
   336   0.0949   0.0444
   337   0.0949   0.0440
   338   0.0949   0.0437
   339   0.0949   0.0441
   340   0.0948   0.0439
   341   0.0948   0.0435
   342   0.0948   0.0440
   343   0.0948   0.0442
   344   0.0948   0.0444
   345   0.0948   0.0445
   346   0.0948   0.0447
   347   0.0948   0.0445
   348   0.0947   0.0438
   349   0.0947   0.0438
   350   0.0947   0.0437
   351   0.0947   0.0444
   352   0.0946   0.0439
   353   0.0946   0.0450
   354   0.0946   0.0452
   355   0.0946   0.0453
   356   0.0946   0.0451
   357   0.0946   0.0451
   358   0.0946   0.0443
   359   0.0945   0.0444
   360   0.0945   0.0446
   361   0.0945   0.0455
   362   0.0945   0.0453
   363   0.0944   0.0439
   364   0.0944   0.0440
   365   0.0944   0.0438
   366   0.0944   0.0439
   367   0.0944   0.0443
   368   0.0944   0.0441
   369   0.0944   0.0442
   370   0.0943   0.0448
   371   0.0943   0.0447
   372   0.0943   0.0443
   373   0.0943   0.0442
   374   0.0943   0.0447
   375   0.0943   0.0445
   376   0.0942   0.0439
   377   0.0942   0.0435
   378   0.0942   0.0436
   379   0.0942   0.0430
   380   0.0942   0.0433
   381   0.0942   0.0435
   382   0.0942   0.0438
   383   0.0942   0.0440
   384   0.0942   0.0441
   385   0.0942   0.0436
   386   0.0942   0.0434
   387   0.0942   0.0431
   388   0.0942   0.0430
   389   0.0942   0.0427
   390   0.0941   0.0428
   391   0.0941   0.0425
   392   0.0941   0.0432
   393   0.0941   0.0430
   394   0.0941   0.0430
   395   0.0941   0.0433
   396   0.0940   0.0434
   397   0.0940   0.0434
   398   0.0940   0.0429
   399   0.0940   0.0429
   400   0.0940   0.0429
   401   0.0940   0.0429
   402   0.0940   0.0430
   403   0.0940   0.0425
   404   0.0940   0.0426
   405   0.0940   0.0427
   406   0.0940   0.0427
   407   0.0940   0.0427
   408   0.0940   0.0426
   409   0.0940   0.0428
   410   0.0940   0.0425
   411   0.0940   0.0428
   412   0.0940   0.0428
   413   0.0940   0.0428
   414   0.0940   0.0428
   415   0.0940   0.0427
   416   0.0940   0.0428
   417   0.0940   0.0428
   418   0.0940   0.0429
   419   0.0939   0.0429
   420   0.0939   0.0429
   421   0.0939   0.0432
   422   0.0939   0.0427
   423   0.0939   0.0428
   424   0.0939   0.0427
   425   0.0939   0.0426
   426   0.0939   0.0424
   427   0.0939   0.0422
   428   0.0939   0.0422
   429   0.0939   0.0422
   430   0.0939   0.0422
   431   0.0939   0.0424
   432   0.0939   0.0424
   433   0.0939   0.0423
   434   0.0939   0.0425
   435   0.0939   0.0423
   436   0.0939   0.0421
   437   0.0939   0.0421
   438   0.0939   0.0422
   439   0.0939   0.0423
   440   0.0939   0.0424
   441   0.0939   0.0424
   442   0.0939   0.0424
   443   0.0939   0.0424
   444   0.0939   0.0423
   445   0.0939   0.0420
   446   0.0939   0.0420
   447   0.0939   0.0421
   448   0.0939   0.0421
   449   0.0939   0.0422
   450   0.0939   0.0422
   451   0.0939   0.0422
   452   0.0939   0.0422
   453   0.0939   0.0421
   454   0.0939   0.0421
   455   0.0939   0.0421
   456   0.0939   0.0420
   457   0.0939   0.0423
   458   0.0939   0.0422
   459   0.0939   0.0422
   460   0.0939   0.0421
   461   0.0939   0.0420
   462   0.0939   0.0421
   463   0.0939   0.0423
   464   0.0939   0.0422
   465   0.0939   0.0422
   466   0.0939   0.0422
   467   0.0939   0.0422
   468   0.0939   0.0422
   469   0.0939   0.0422
   470   0.0939   0.0421
   471   0.0939   0.0421
   472   0.0939   0.0421
   473   0.0939   0.0421
   474   0.0939   0.0422
   475   0.0939   0.0421
   476   0.0939   0.0422
   477   0.0939   0.0423
   478   0.0939   0.0423
   479   0.0939   0.0423
   480   0.0939   0.0423
   481   0.0939   0.0423
   482   0.0939   0.0423
   483   0.0939   0.0421
   484   0.0939   0.0421
   485   0.0939   0.0421
   486   0.0939   0.0421
   487   0.0939   0.0422
   488   0.0939   0.0422
   489   0.0939   0.0422
   490   0.0939   0.0422
   491   0.0939   0.0422
   492   0.0939   0.0422
   493   0.0939   0.0422
   494   0.0939   0.0421
   495   0.0939   0.0421
   496   0.0939   0.0420
   497   0.0939   0.0420
   498   0.0939   0.0421
   499   0.0939   0.0421
   500   0.0939   0.0421
   501   0.0939   0.0421
   502   0.0939   0.0420
   503   0.0939   0.0421
   504   0.0939   0.0421
   505   0.0939   0.0420
   506   0.0939   0.0421
   507   0.0939   0.0420
   508   0.0939   0.0421
   509   0.0939   0.0421
   510   0.0939   0.0420
   511   0.0939   0.0421
   512   0.0939   0.0421
   513   0.0939   0.0421
   514   0.0939   0.0421
   515   0.0939   0.0421
   516   0.0939   0.0422
   517   0.0939   0.0421
   518   0.0939   0.0421
   519   0.0939   0.0421
   520   0.0939   0.0421
   521   0.0939   0.0421
   522   0.0939   0.0421
   523   0.0939   0.0420
   524   0.0939   0.0421
   525   0.0939   0.0421
   526   0.0939   0.0421
   527   0.0939   0.0421
   528   0.0939   0.0421
   529   0.0939   0.0421
   530   0.0939   0.0421
   531   0.0939   0.0421
   532   0.0939   0.0421
   533   0.0939   0.0421
   534   0.0939   0.0421
   535   0.0939   0.0421
   536   0.0939   0.0422
   537   0.0939   0.0422
   538   0.0939   0.0422
   539   0.0939   0.0422
   540   0.0939   0.0421
   541   0.0939   0.0421
   542   0.0939   0.0422
   543   0.0939   0.0422
   544   0.0939   0.0422
   545   0.0939   0.0422
   546   0.0939   0.0422
   547   0.0939   0.0422
   548   0.0939   0.0422
   549   0.0939   0.0421
   550   0.0939   0.0421
   551   0.0939   0.0422
   552   0.0939   0.0422
   553   0.0939   0.0422
   554   0.0939   0.0422
   555   0.0939   0.0423
   556   0.0939   0.0423
   557   0.0939   0.0423
