#     it    Ltra    Lval
   188   0.1001   0.0611
   189   0.1001   0.0609
   190   0.1001   0.0600
   191   0.1001   0.0606
   192   0.1001   0.0606
   193   0.1001   0.0605
   194   0.1001   0.0604
   195   0.1001   0.0604
   196   0.1000   0.0603
   197   0.1000   0.0601
   198   0.1000   0.0602
   199   0.1000   0.0602
   200   0.1000   0.0602
   201   0.1000   0.0601
   202   0.1000   0.0603
   203   0.1000   0.0603
   204   0.1000   0.0603
   205   0.1000   0.0603
   206   0.1000   0.0603
   207   0.1000   0.0603
   208   0.1000   0.0604
   209   0.1000   0.0604
   210   0.1000   0.0603
   211   0.1000   0.0603
   212   0.1000   0.0602
   213   0.1000   0.0604
   214   0.1000   0.0604
   215   0.1000   0.0604
   216   0.1000   0.0604
   217   0.1000   0.0603
   218   0.1000   0.0603
   219   0.1000   0.0602
   220   0.1000   0.0602
   221   0.1000   0.0602
   222   0.1000   0.0602
   223   0.1000   0.0603
   224   0.1000   0.0602
   225   0.1000   0.0603
   226   0.1000   0.0604
   227   0.1000   0.0603
   228   0.1000   0.0603
   229   0.1000   0.0603
   230   0.1000   0.0602
   231   0.1000   0.0603
   232   0.1000   0.0603
   233   0.1000   0.0603
   234   0.1000   0.0603
   235   0.1000   0.0602
   236   0.1000   0.0603
   237   0.1000   0.0602
   238   0.1000   0.0602
   239   0.1000   0.0601
   240   0.1000   0.0601
   241   0.1000   0.0601
   242   0.1000   0.0602
   243   0.1000   0.0603
   244   0.1000   0.0604
   245   0.1000   0.0604
   246   0.1000   0.0603
   247   0.1000   0.0603
   248   0.1000   0.0601
   249   0.1000   0.0601
   250   0.1000   0.0601
   251   0.1000   0.0604
   252   0.1000   0.0603
   253   0.1000   0.0604
   254   0.1000   0.0604
   255   0.1000   0.0604
   256   0.1000   0.0603
   257   0.1000   0.0603
   258   0.1000   0.0603
   259   0.1000   0.0604
   260   0.1000   0.0602
   261   0.1000   0.0601
   262   0.1000   0.0600
   263   0.1000   0.0601
   264   0.1000   0.0599
   265   0.1000   0.0600
   266   0.1000   0.0602
   267   0.1000   0.0602
   268   0.1000   0.0602
   269   0.1000   0.0602
   270   0.1000   0.0601
   271   0.1000   0.0601
   272   0.1000   0.0601
   273   0.1000   0.0598
   274   0.1000   0.0600
   275   0.1000   0.0600
   276   0.1000   0.0599
   277   0.1000   0.0600
   278   0.1000   0.0599
   279   0.1000   0.0601
   280   0.1000   0.0601
   281   0.1000   0.0600
   282   0.1000   0.0598
   283   0.1000   0.0600
   284   0.1000   0.0596
   285   0.1000   0.0596
   286   0.0999   0.0597
   287   0.0999   0.0599
   288   0.0999   0.0595
   289   0.0999   0.0592
   290   0.0999   0.0591
   291   0.0999   0.0582
   292   0.0998   0.0586
   293   0.0998   0.0587
   294   0.0998   0.0591
   295   0.0997   0.0593
   296   0.0997   0.0599
   297   0.0997   0.0592
   298   0.0996   0.0587
   299   0.0996   0.0584
   300   0.0996   0.0578
   301   0.0996   0.0583
   302   0.0996   0.0573
   303   0.0995   0.0586
   304   0.0995   0.0589
   305   0.0995   0.0591
   306   0.0995   0.0595
   307   0.0994   0.0601
   308   0.0994   0.0606
   309   0.0993   0.0606
   310   0.0993   0.0605
   311   0.0992   0.0610
   312   0.0991   0.0618
   313   0.0990   0.0597
   314   0.0989   0.0618
   315   0.0989   0.0608
   316   0.0987   0.0611
   317   0.0986   0.0614
   318   0.0984   0.0615
   319   0.0979   0.0583
   320   0.0973   0.0567
   321   0.0970   0.0513
   322   0.0969   0.0514
   323   0.0966   0.0528
   324   0.0964   0.0505
   325   0.0963   0.0544
   326   0.0960   0.0505
   327   0.0959   0.0481
   328   0.0958   0.0477
   329   0.0956   0.0458
   330   0.0955   0.0459
   331   0.0955   0.0473
   332   0.0954   0.0466
   333   0.0954   0.0460
   334   0.0952   0.0452
   335   0.0952   0.0451
   336   0.0951   0.0448
   337   0.0950   0.0453
   338   0.0949   0.0441
   339   0.0949   0.0455
   340   0.0949   0.0455
   341   0.0949   0.0458
   342   0.0949   0.0450
   343   0.0948   0.0451
   344   0.0948   0.0447
   345   0.0948   0.0454
   346   0.0948   0.0447
   347   0.0948   0.0445
   348   0.0947   0.0448
   349   0.0947   0.0443
   350   0.0947   0.0446
   351   0.0947   0.0441
   352   0.0947   0.0441
   353   0.0947   0.0450
   354   0.0947   0.0451
   355   0.0946   0.0449
   356   0.0946   0.0438
   357   0.0946   0.0436
   358   0.0946   0.0440
   359   0.0946   0.0444
   360   0.0945   0.0444
   361   0.0945   0.0443
   362   0.0945   0.0436
   363   0.0944   0.0431
   364   0.0944   0.0467
   365   0.0943   0.0450
   366   0.0943   0.0442
   367   0.0943   0.0442
   368   0.0943   0.0442
   369   0.0943   0.0440
   370   0.0942   0.0441
   371   0.0942   0.0446
   372   0.0941   0.0446
   373   0.0941   0.0429
   374   0.0939   0.0419
   375   0.0939   0.0426
   376   0.0939   0.0431
   377   0.0938   0.0425
   378   0.0938   0.0429
   379   0.0937   0.0414
   380   0.0937   0.0406
   381   0.0936   0.0392
   382   0.0936   0.0396
   383   0.0936   0.0402
   384   0.0935   0.0405
   385   0.0935   0.0405
   386   0.0935   0.0411
   387   0.0934   0.0410
   388   0.0933   0.0409
   389   0.0932   0.0405
   390   0.0932   0.0375
   391   0.0931   0.0400
   392   0.0931   0.0395
   393   0.0930   0.0397
   394   0.0930   0.0400
   395   0.0929   0.0389
   396   0.0929   0.0402
   397   0.0928   0.0388
   398   0.0928   0.0389
   399   0.0928   0.0392
   400   0.0928   0.0385
   401   0.0928   0.0383
   402   0.0928   0.0381
   403   0.0927   0.0384
   404   0.0927   0.0386
   405   0.0927   0.0388
   406   0.0927   0.0389
   407   0.0927   0.0392
   408   0.0927   0.0376
   409   0.0927   0.0385
   410   0.0926   0.0384
   411   0.0926   0.0381
   412   0.0926   0.0378
   413   0.0926   0.0377
   414   0.0926   0.0379
   415   0.0926   0.0383
   416   0.0926   0.0388
   417   0.0926   0.0389
   418   0.0926   0.0398
   419   0.0925   0.0398
   420   0.0925   0.0391
   421   0.0925   0.0400
   422   0.0925   0.0381
   423   0.0925   0.0383
   424   0.0925   0.0390
   425   0.0925   0.0395
   426   0.0924   0.0407
   427   0.0923   0.0420
   428   0.0922   0.0402
   429   0.0921   0.0398
   430   0.0920   0.0378
   431   0.0919   0.0390
   432   0.0918   0.0387
   433   0.0916   0.0398
   434   0.0916   0.0375
   435   0.0915   0.0384
   436   0.0915   0.0377
   437   0.0915   0.0373
   438   0.0914   0.0371
   439   0.0914   0.0377
   440   0.0914   0.0372
   441   0.0914   0.0376
   442   0.0914   0.0373
   443   0.0914   0.0372
   444   0.0914   0.0371
   445   0.0914   0.0367
   446   0.0913   0.0373
   447   0.0913   0.0364
   448   0.0913   0.0365
   449   0.0913   0.0367
   450   0.0913   0.0367
   451   0.0913   0.0370
   452   0.0913   0.0366
   453   0.0913   0.0368
   454   0.0913   0.0370
   455   0.0913   0.0371
   456   0.0913   0.0370
   457   0.0913   0.0371
   458   0.0913   0.0370
   459   0.0913   0.0368
   460   0.0913   0.0371
   461   0.0913   0.0366
   462   0.0912   0.0372
   463   0.0912   0.0376
   464   0.0912   0.0380
   465   0.0912   0.0380
   466   0.0912   0.0382
   467   0.0912   0.0378
   468   0.0912   0.0378
   469   0.0912   0.0376
   470   0.0912   0.0379
   471   0.0912   0.0384
   472   0.0912   0.0381
   473   0.0912   0.0384
   474   0.0912   0.0381
   475   0.0912   0.0380
   476   0.0911   0.0383
   477   0.0911   0.0377
   478   0.0911   0.0376
   479   0.0911   0.0379
   480   0.0911   0.0380
   481   0.0911   0.0380
   482   0.0911   0.0378
   483   0.0911   0.0378
   484   0.0911   0.0380
   485   0.0911   0.0375
   486   0.0911   0.0375
   487   0.0911   0.0376
   488   0.0911   0.0378
   489   0.0911   0.0379
   490   0.0911   0.0374
   491   0.0911   0.0379
   492   0.0911   0.0377
   493   0.0911   0.0376
   494   0.0911   0.0376
   495   0.0911   0.0374
   496   0.0911   0.0370
   497   0.0911   0.0370
   498   0.0911   0.0373
   499   0.0911   0.0374
   500   0.0911   0.0375
   501   0.0911   0.0380
   502   0.0911   0.0380
   503   0.0911   0.0379
   504   0.0911   0.0379
   505   0.0910   0.0376
   506   0.0910   0.0378
   507   0.0910   0.0376
   508   0.0910   0.0375
   509   0.0910   0.0374
   510   0.0910   0.0375
   511   0.0910   0.0374
   512   0.0910   0.0379
   513   0.0910   0.0379
   514   0.0910   0.0379
   515   0.0910   0.0378
   516   0.0910   0.0378
   517   0.0910   0.0378
   518   0.0910   0.0378
   519   0.0910   0.0377
   520   0.0910   0.0377
   521   0.0910   0.0376
   522   0.0910   0.0376
   523   0.0910   0.0376
   524   0.0910   0.0379
   525   0.0910   0.0377
   526   0.0910   0.0377
   527   0.0910   0.0377
   528   0.0910   0.0377
   529   0.0910   0.0377
   530   0.0910   0.0378
   531   0.0910   0.0377
   532   0.0910   0.0377
   533   0.0910   0.0377
   534   0.0910   0.0377
   535   0.0910   0.0376
   536   0.0910   0.0377
   537   0.0910   0.0378
   538   0.0910   0.0379
   539   0.0910   0.0379
   540   0.0910   0.0380
   541   0.0910   0.0379
   542   0.0910   0.0379
   543   0.0910   0.0378
   544   0.0910   0.0378
   545   0.0910   0.0378
   546   0.0910   0.0378
   547   0.0910   0.0380
   548   0.0910   0.0379
   549   0.0910   0.0377
   550   0.0910   0.0377
   551   0.0910   0.0376
   552   0.0910   0.0376
   553   0.0910   0.0375
   554   0.0910   0.0376
   555   0.0910   0.0376
   556   0.0910   0.0376
   557   0.0910   0.0376
   558   0.0910   0.0377
   559   0.0910   0.0377
   560   0.0910   0.0377
   561   0.0910   0.0378
   562   0.0910   0.0377
   563   0.0910   0.0376
   564   0.0910   0.0375
   565   0.0910   0.0375
   566   0.0910   0.0375
   567   0.0910   0.0375
   568   0.0910   0.0376
   569   0.0910   0.0376
   570   0.0910   0.0376
   571   0.0910   0.0376
   572   0.0910   0.0376
   573   0.0910   0.0375
   574   0.0910   0.0375
   575   0.0910   0.0376
   576   0.0910   0.0376
   577   0.0910   0.0377
   578   0.0910   0.0376
   579   0.0910   0.0376
