#     it    Ltra    Lval
   255   0.0936   0.0469
   256   0.0936   0.0468
   257   0.0936   0.0469
   258   0.0936   0.0468
   259   0.0936   0.0468
   260   0.0936   0.0468
   261   0.0936   0.0468
   262   0.0936   0.0469
   263   0.0936   0.0468
   264   0.0936   0.0469
   265   0.0936   0.0469
   266   0.0936   0.0469
   267   0.0936   0.0469
   268   0.0936   0.0469
   269   0.0936   0.0469
   270   0.0936   0.0468
   271   0.0936   0.0468
   272   0.0936   0.0468
   273   0.0936   0.0468
   274   0.0936   0.0468
   275   0.0936   0.0469
   276   0.0936   0.0469
   277   0.0936   0.0469
   278   0.0936   0.0469
   279   0.0936   0.0469
   280   0.0936   0.0469
