#     it    Ltra    Lval
   251   0.0082   0.0192
   252   0.0082   0.0192
   253   0.0082   0.0192
   254   0.0082   0.0193
   255   0.0082   0.0193
   256   0.0082   0.0191
   257   0.0082   0.0188
   258   0.0082   0.0185
   259   0.0082   0.0187
   260   0.0082   0.0186
   261   0.0082   0.0186
   262   0.0082   0.0187
   263   0.0082   0.0187
