#     it    Ltra    Lval
   100   0.0950   0.0462
   101   0.0950   0.0459
   102   0.0950   0.0448
   103   0.0949   0.0446
   104   0.0949   0.0435
   105   0.0947   0.0434
   106   0.0946   0.0438
   107   0.0946   0.0454
   108   0.0945   0.0454
   109   0.0945   0.0437
   110   0.0945   0.0438
   111   0.0945   0.0446
   112   0.0945   0.0443
   113   0.0945   0.0444
   114   0.0944   0.0441
   115   0.0944   0.0442
   116   0.0943   0.0438
   117   0.0943   0.0437
   118   0.0942   0.0433
   119   0.0942   0.0428
   120   0.0942   0.0426
   121   0.0942   0.0427
   122   0.0942   0.0432
   123   0.0942   0.0431
   124   0.0942   0.0429
   125   0.0942   0.0427
   126   0.0942   0.0424
   127   0.0942   0.0419
   128   0.0941   0.0420
   129   0.0941   0.0422
   130   0.0941   0.0429
   131   0.0941   0.0451
   132   0.0940   0.0460
   133   0.0940   0.0461
   134   0.0938   0.0447
   135   0.0938   0.0434
   136   0.0937   0.0441
   137   0.0936   0.0446
   138   0.0936   0.0455
   139   0.0936   0.0453
   140   0.0935   0.0453
   141   0.0935   0.0452
   142   0.0935   0.0452
   143   0.0935   0.0447
   144   0.0935   0.0445
   145   0.0934   0.0446
   146   0.0934   0.0445
   147   0.0934   0.0448
   148   0.0934   0.0449
   149   0.0934   0.0458
   150   0.0933   0.0451
   151   0.0933   0.0449
   152   0.0933   0.0446
   153   0.0933   0.0439
   154   0.0933   0.0438
   155   0.0933   0.0439
   156   0.0932   0.0439
   157   0.0932   0.0439
   158   0.0932   0.0443
   159   0.0932   0.0446
   160   0.0932   0.0438
   161   0.0932   0.0440
   162   0.0931   0.0441
   163   0.0931   0.0443
   164   0.0931   0.0446
   165   0.0931   0.0438
   166   0.0930   0.0445
   167   0.0930   0.0443
   168   0.0930   0.0442
   169   0.0930   0.0438
   170   0.0930   0.0439
   171   0.0930   0.0440
   172   0.0930   0.0440
   173   0.0930   0.0439
   174   0.0930   0.0437
   175   0.0930   0.0437
   176   0.0930   0.0439
   177   0.0930   0.0439
   178   0.0930   0.0442
   179   0.0930   0.0442
   180   0.0930   0.0445
   181   0.0930   0.0444
   182   0.0930   0.0445
   183   0.0930   0.0443
   184   0.0930   0.0441
   185   0.0930   0.0440
   186   0.0930   0.0442
   187   0.0930   0.0441
   188   0.0930   0.0441
   189   0.0930   0.0442
   190   0.0930   0.0442
   191   0.0930   0.0444
   192   0.0930   0.0444
   193   0.0930   0.0444
   194   0.0929   0.0442
   195   0.0929   0.0441
   196   0.0929   0.0441
   197   0.0929   0.0440
   198   0.0929   0.0441
   199   0.0929   0.0441
   200   0.0929   0.0442
   201   0.0929   0.0442
   202   0.0929   0.0443
   203   0.0929   0.0442
   204   0.0929   0.0441
   205   0.0929   0.0440
   206   0.0929   0.0438
   207   0.0929   0.0439
   208   0.0929   0.0440
   209   0.0929   0.0442
   210   0.0929   0.0443
   211   0.0929   0.0444
   212   0.0929   0.0444
   213   0.0929   0.0444
   214   0.0929   0.0445
   215   0.0929   0.0444
   216   0.0929   0.0444
   217   0.0929   0.0445
   218   0.0929   0.0445
   219   0.0929   0.0446
   220   0.0929   0.0445
   221   0.0929   0.0448
   222   0.0929   0.0446
   223   0.0929   0.0445
   224   0.0929   0.0445
   225   0.0929   0.0445
   226   0.0929   0.0444
   227   0.0929   0.0445
   228   0.0929   0.0445
   229   0.0929   0.0445
   230   0.0929   0.0445
   231   0.0929   0.0444
   232   0.0929   0.0445
   233   0.0929   0.0444
   234   0.0929   0.0446
   235   0.0929   0.0445
   236   0.0929   0.0445
   237   0.0929   0.0445
   238   0.0929   0.0445
   239   0.0929   0.0446
   240   0.0929   0.0445
   241   0.0929   0.0447
   242   0.0929   0.0446
   243   0.0929   0.0446
   244   0.0929   0.0446
   245   0.0929   0.0444
   246   0.0929   0.0444
   247   0.0929   0.0444
   248   0.0929   0.0444
   249   0.0929   0.0444
   250   0.0929   0.0444
   251   0.0929   0.0444
   252   0.0929   0.0445
   253   0.0929   0.0444
   254   0.0929   0.0445
   255   0.0929   0.0445
   256   0.0929   0.0445
   257   0.0929   0.0445
   258   0.0929   0.0445
   259   0.0929   0.0444
   260   0.0929   0.0444
   261   0.0929   0.0443
   262   0.0929   0.0443
   263   0.0929   0.0442
   264   0.0929   0.0443
   265   0.0929   0.0443
   266   0.0929   0.0443
   267   0.0929   0.0443
   268   0.0929   0.0443
   269   0.0929   0.0443
   270   0.0929   0.0443
   271   0.0929   0.0443
   272   0.0929   0.0443
   273   0.0929   0.0442
   274   0.0929   0.0442
   275   0.0929   0.0442
   276   0.0929   0.0442
   277   0.0929   0.0442
