#     it    Ltra    Lval
   282   0.0947   0.0504
   283   0.0947   0.0504
   284   0.0947   0.0503
   285   0.0947   0.0502
   286   0.0947   0.0501
   287   0.0947   0.0505
   288   0.0947   0.0506
   289   0.0947   0.0505
   290   0.0947   0.0505
   291   0.0947   0.0501
   292   0.0946   0.0502
   293   0.0946   0.0499
   294   0.0946   0.0500
   295   0.0946   0.0502
   296   0.0946   0.0502
   297   0.0946   0.0504
   298   0.0946   0.0499
   299   0.0946   0.0498
   300   0.0946   0.0495
   301   0.0946   0.0495
   302   0.0946   0.0495
   303   0.0946   0.0496
   304   0.0946   0.0494
   305   0.0946   0.0498
   306   0.0946   0.0496
   307   0.0946   0.0500
   308   0.0946   0.0497
   309   0.0946   0.0496
   310   0.0946   0.0494
   311   0.0946   0.0492
   312   0.0946   0.0489
   313   0.0946   0.0485
   314   0.0946   0.0482
   315   0.0946   0.0483
   316   0.0945   0.0469
   317   0.0945   0.0484
   318   0.0945   0.0484
   319   0.0945   0.0480
   320   0.0945   0.0479
   321   0.0945   0.0477
   322   0.0945   0.0477
   323   0.0945   0.0476
   324   0.0945   0.0476
   325   0.0944   0.0479
   326   0.0944   0.0476
   327   0.0944   0.0472
   328   0.0944   0.0471
   329   0.0944   0.0473
   330   0.0944   0.0475
   331   0.0944   0.0469
   332   0.0944   0.0473
   333   0.0944   0.0468
   334   0.0944   0.0471
   335   0.0943   0.0472
   336   0.0943   0.0473
   337   0.0943   0.0473
   338   0.0943   0.0468
   339   0.0943   0.0470
   340   0.0943   0.0468
   341   0.0943   0.0466
   342   0.0943   0.0461
   343   0.0943   0.0463
   344   0.0943   0.0463
   345   0.0943   0.0465
   346   0.0943   0.0463
   347   0.0943   0.0463
   348   0.0943   0.0463
   349   0.0943   0.0463
   350   0.0942   0.0461
   351   0.0942   0.0464
   352   0.0942   0.0463
   353   0.0942   0.0463
   354   0.0942   0.0463
   355   0.0942   0.0463
   356   0.0942   0.0461
   357   0.0942   0.0464
   358   0.0942   0.0460
   359   0.0942   0.0457
   360   0.0942   0.0456
   361   0.0942   0.0452
   362   0.0942   0.0453
   363   0.0942   0.0456
   364   0.0942   0.0451
   365   0.0942   0.0450
   366   0.0942   0.0448
   367   0.0942   0.0447
   368   0.0942   0.0448
   369   0.0942   0.0451
   370   0.0942   0.0453
   371   0.0942   0.0453
   372   0.0942   0.0453
   373   0.0942   0.0445
   374   0.0942   0.0447
   375   0.0942   0.0449
   376   0.0942   0.0449
   377   0.0942   0.0447
   378   0.0942   0.0447
   379   0.0942   0.0446
   380   0.0942   0.0442
   381   0.0942   0.0443
   382   0.0942   0.0444
   383   0.0942   0.0444
   384   0.0942   0.0443
   385   0.0942   0.0440
   386   0.0941   0.0439
   387   0.0941   0.0440
   388   0.0941   0.0440
   389   0.0941   0.0439
   390   0.0941   0.0440
   391   0.0941   0.0441
   392   0.0941   0.0443
   393   0.0941   0.0439
   394   0.0941   0.0441
   395   0.0941   0.0442
   396   0.0941   0.0443
   397   0.0941   0.0444
   398   0.0941   0.0445
   399   0.0941   0.0446
   400   0.0941   0.0445
   401   0.0941   0.0444
   402   0.0941   0.0444
   403   0.0941   0.0445
   404   0.0941   0.0443
   405   0.0941   0.0445
   406   0.0941   0.0446
   407   0.0941   0.0445
   408   0.0941   0.0444
   409   0.0941   0.0444
   410   0.0941   0.0443
   411   0.0941   0.0443
   412   0.0941   0.0442
   413   0.0941   0.0446
   414   0.0941   0.0444
   415   0.0941   0.0445
   416   0.0941   0.0447
   417   0.0941   0.0455
   418   0.0941   0.0452
   419   0.0941   0.0449
   420   0.0941   0.0450
   421   0.0941   0.0447
   422   0.0941   0.0448
   423   0.0941   0.0452
   424   0.0940   0.0452
   425   0.0940   0.0450
   426   0.0940   0.0457
   427   0.0940   0.0453
   428   0.0940   0.0454
   429   0.0940   0.0463
   430   0.0940   0.0455
   431   0.0940   0.0457
   432   0.0940   0.0465
   433   0.0940   0.0466
   434   0.0940   0.0454
   435   0.0939   0.0469
   436   0.0939   0.0470
   437   0.0939   0.0463
   438   0.0939   0.0462
   439   0.0939   0.0454
   440   0.0939   0.0455
   441   0.0939   0.0457
   442   0.0938   0.0461
   443   0.0938   0.0460
   444   0.0938   0.0464
   445   0.0938   0.0471
   446   0.0938   0.0463
   447   0.0937   0.0455
   448   0.0937   0.0462
   449   0.0937   0.0461
   450   0.0937   0.0461
   451   0.0936   0.0458
   452   0.0936   0.0464
   453   0.0936   0.0457
   454   0.0936   0.0449
   455   0.0936   0.0454
   456   0.0936   0.0454
   457   0.0936   0.0453
   458   0.0935   0.0453
   459   0.0935   0.0454
   460   0.0935   0.0463
   461   0.0935   0.0459
   462   0.0935   0.0460
   463   0.0935   0.0471
   464   0.0934   0.0475
   465   0.0934   0.0474
   466   0.0934   0.0488
   467   0.0934   0.0461
   468   0.0933   0.0478
   469   0.0933   0.0481
   470   0.0933   0.0482
   471   0.0933   0.0486
   472   0.0933   0.0484
   473   0.0933   0.0484
   474   0.0932   0.0485
   475   0.0932   0.0486
   476   0.0932   0.0482
   477   0.0932   0.0482
   478   0.0932   0.0481
   479   0.0932   0.0484
   480   0.0932   0.0484
   481   0.0932   0.0485
   482   0.0932   0.0485
   483   0.0932   0.0491
   484   0.0932   0.0481
   485   0.0932   0.0479
   486   0.0932   0.0481
   487   0.0932   0.0483
   488   0.0931   0.0486
   489   0.0931   0.0490
   490   0.0931   0.0487
   491   0.0931   0.0490
   492   0.0931   0.0487
   493   0.0931   0.0482
   494   0.0931   0.0486
   495   0.0931   0.0483
   496   0.0931   0.0484
   497   0.0931   0.0486
   498   0.0931   0.0490
   499   0.0931   0.0490
   500   0.0931   0.0489
   501   0.0931   0.0488
   502   0.0931   0.0488
   503   0.0931   0.0480
   504   0.0931   0.0485
   505   0.0930   0.0489
   506   0.0930   0.0489
   507   0.0930   0.0489
   508   0.0930   0.0487
   509   0.0930   0.0489
   510   0.0930   0.0485
   511   0.0930   0.0486
   512   0.0930   0.0489
   513   0.0930   0.0491
   514   0.0930   0.0490
   515   0.0930   0.0487
   516   0.0930   0.0486
   517   0.0930   0.0485
   518   0.0930   0.0485
   519   0.0930   0.0486
   520   0.0930   0.0488
   521   0.0930   0.0485
   522   0.0930   0.0487
   523   0.0930   0.0488
   524   0.0930   0.0488
   525   0.0930   0.0488
   526   0.0930   0.0486
   527   0.0930   0.0487
   528   0.0930   0.0487
   529   0.0930   0.0486
   530   0.0930   0.0488
   531   0.0930   0.0486
   532   0.0930   0.0486
   533   0.0930   0.0485
   534   0.0930   0.0486
   535   0.0930   0.0487
   536   0.0930   0.0488
   537   0.0930   0.0489
   538   0.0930   0.0490
   539   0.0930   0.0492
   540   0.0930   0.0490
   541   0.0930   0.0488
   542   0.0930   0.0487
   543   0.0929   0.0487
   544   0.0929   0.0486
   545   0.0929   0.0489
   546   0.0929   0.0490
   547   0.0929   0.0489
   548   0.0929   0.0489
   549   0.0929   0.0490
   550   0.0929   0.0489
   551   0.0929   0.0489
   552   0.0929   0.0489
   553   0.0929   0.0489
   554   0.0929   0.0489
   555   0.0929   0.0490
   556   0.0929   0.0492
   557   0.0929   0.0492
   558   0.0929   0.0493
   559   0.0929   0.0494
   560   0.0929   0.0494
   561   0.0929   0.0493
   562   0.0929   0.0493
   563   0.0929   0.0491
   564   0.0929   0.0494
   565   0.0929   0.0495
   566   0.0929   0.0497
   567   0.0929   0.0493
   568   0.0929   0.0500
   569   0.0929   0.0499
   570   0.0929   0.0500
   571   0.0929   0.0497
   572   0.0929   0.0496
   573   0.0929   0.0496
   574   0.0929   0.0497
   575   0.0929   0.0497
   576   0.0929   0.0498
   577   0.0929   0.0501
   578   0.0929   0.0500
   579   0.0929   0.0502
   580   0.0929   0.0500
   581   0.0929   0.0499
   582   0.0929   0.0498
   583   0.0929   0.0498
   584   0.0929   0.0497
   585   0.0929   0.0498
   586   0.0929   0.0498
   587   0.0929   0.0497
   588   0.0929   0.0497
   589   0.0929   0.0496
   590   0.0929   0.0497
   591   0.0929   0.0496
   592   0.0929   0.0497
   593   0.0929   0.0498
   594   0.0929   0.0498
   595   0.0929   0.0498
   596   0.0929   0.0499
   597   0.0929   0.0498
   598   0.0929   0.0498
   599   0.0928   0.0497
   600   0.0928   0.0497
   601   0.0928   0.0497
   602   0.0928   0.0497
   603   0.0928   0.0496
   604   0.0928   0.0497
   605   0.0928   0.0498
   606   0.0928   0.0498
   607   0.0928   0.0497
   608   0.0928   0.0496
   609   0.0928   0.0495
   610   0.0928   0.0494
   611   0.0928   0.0494
   612   0.0928   0.0495
   613   0.0928   0.0495
   614   0.0928   0.0495
   615   0.0928   0.0496
   616   0.0928   0.0496
   617   0.0928   0.0495
   618   0.0928   0.0495
   619   0.0928   0.0495
   620   0.0928   0.0495
   621   0.0928   0.0495
   622   0.0928   0.0496
   623   0.0928   0.0496
   624   0.0928   0.0495
   625   0.0928   0.0496
   626   0.0928   0.0496
   627   0.0928   0.0496
   628   0.0928   0.0496
   629   0.0928   0.0496
   630   0.0928   0.0496
   631   0.0928   0.0496
   632   0.0928   0.0496
   633   0.0928   0.0496
   634   0.0928   0.0496
   635   0.0928   0.0497
   636   0.0928   0.0496
   637   0.0928   0.0496
   638   0.0928   0.0496
   639   0.0928   0.0496
   640   0.0928   0.0496
