#     it    Ltra    Lval
   282   0.0945   0.0483
   283   0.0945   0.0483
   284   0.0945   0.0481
   285   0.0945   0.0478
   286   0.0944   0.0476
   287   0.0944   0.0472
   288   0.0944   0.0468
   289   0.0944   0.0471
   290   0.0944   0.0473
   291   0.0944   0.0470
   292   0.0944   0.0466
   293   0.0944   0.0465
   294   0.0944   0.0464
   295   0.0944   0.0463
   296   0.0944   0.0462
   297   0.0944   0.0460
   298   0.0944   0.0459
   299   0.0944   0.0460
   300   0.0944   0.0461
   301   0.0944   0.0464
   302   0.0943   0.0459
   303   0.0943   0.0461
   304   0.0943   0.0458
   305   0.0943   0.0455
   306   0.0943   0.0456
   307   0.0943   0.0454
   308   0.0943   0.0461
   309   0.0943   0.0460
   310   0.0943   0.0459
   311   0.0943   0.0460
   312   0.0943   0.0463
   313   0.0943   0.0464
   314   0.0943   0.0466
   315   0.0943   0.0462
   316   0.0943   0.0460
   317   0.0943   0.0458
   318   0.0943   0.0458
   319   0.0943   0.0458
   320   0.0943   0.0459
   321   0.0943   0.0458
   322   0.0943   0.0457
   323   0.0943   0.0458
   324   0.0943   0.0455
   325   0.0943   0.0457
   326   0.0943   0.0458
   327   0.0943   0.0465
   328   0.0943   0.0462
   329   0.0943   0.0458
   330   0.0943   0.0457
   331   0.0943   0.0455
   332   0.0943   0.0455
   333   0.0942   0.0453
   334   0.0942   0.0455
   335   0.0942   0.0454
   336   0.0942   0.0454
   337   0.0942   0.0455
   338   0.0942   0.0454
   339   0.0942   0.0455
   340   0.0942   0.0456
   341   0.0942   0.0457
   342   0.0942   0.0458
   343   0.0942   0.0459
   344   0.0942   0.0456
   345   0.0942   0.0458
   346   0.0942   0.0458
   347   0.0942   0.0457
   348   0.0942   0.0456
   349   0.0942   0.0456
   350   0.0942   0.0455
   351   0.0942   0.0458
   352   0.0942   0.0459
   353   0.0942   0.0460
   354   0.0942   0.0460
   355   0.0942   0.0464
   356   0.0942   0.0458
   357   0.0942   0.0458
   358   0.0942   0.0458
   359   0.0942   0.0458
   360   0.0942   0.0459
   361   0.0942   0.0461
   362   0.0942   0.0462
   363   0.0942   0.0461
   364   0.0942   0.0461
   365   0.0942   0.0459
   366   0.0942   0.0460
   367   0.0942   0.0457
   368   0.0942   0.0459
   369   0.0942   0.0460
   370   0.0942   0.0460
   371   0.0942   0.0460
   372   0.0942   0.0461
   373   0.0942   0.0460
   374   0.0942   0.0461
   375   0.0942   0.0460
   376   0.0942   0.0459
   377   0.0941   0.0458
   378   0.0941   0.0454
   379   0.0941   0.0455
   380   0.0941   0.0455
   381   0.0941   0.0455
   382   0.0941   0.0454
   383   0.0941   0.0454
   384   0.0941   0.0453
   385   0.0941   0.0452
   386   0.0941   0.0452
   387   0.0941   0.0452
   388   0.0941   0.0453
   389   0.0941   0.0451
   390   0.0941   0.0452
   391   0.0941   0.0452
   392   0.0941   0.0453
   393   0.0941   0.0452
   394   0.0941   0.0453
   395   0.0941   0.0452
   396   0.0941   0.0453
   397   0.0941   0.0452
   398   0.0941   0.0453
   399   0.0941   0.0454
   400   0.0941   0.0457
   401   0.0941   0.0456
   402   0.0941   0.0455
   403   0.0941   0.0454
   404   0.0941   0.0454
   405   0.0941   0.0453
   406   0.0941   0.0454
   407   0.0941   0.0454
   408   0.0941   0.0455
   409   0.0941   0.0454
   410   0.0941   0.0456
   411   0.0941   0.0451
   412   0.0941   0.0453
   413   0.0941   0.0454
   414   0.0941   0.0454
   415   0.0941   0.0454
   416   0.0941   0.0453
   417   0.0941   0.0453
   418   0.0941   0.0449
   419   0.0941   0.0452
   420   0.0941   0.0452
   421   0.0941   0.0454
   422   0.0941   0.0453
   423   0.0941   0.0452
   424   0.0941   0.0452
   425   0.0941   0.0451
   426   0.0941   0.0452
   427   0.0941   0.0451
   428   0.0941   0.0453
   429   0.0941   0.0457
   430   0.0941   0.0459
   431   0.0941   0.0460
   432   0.0941   0.0457
   433   0.0941   0.0457
   434   0.0941   0.0456
   435   0.0941   0.0454
   436   0.0941   0.0454
   437   0.0940   0.0449
   438   0.0940   0.0452
   439   0.0940   0.0453
   440   0.0940   0.0452
   441   0.0940   0.0453
   442   0.0940   0.0456
   443   0.0940   0.0454
   444   0.0940   0.0459
   445   0.0940   0.0450
   446   0.0940   0.0456
   447   0.0940   0.0457
   448   0.0940   0.0457
   449   0.0940   0.0457
   450   0.0940   0.0451
   451   0.0940   0.0468
   452   0.0940   0.0456
   453   0.0939   0.0455
   454   0.0939   0.0453
   455   0.0939   0.0457
   456   0.0939   0.0452
   457   0.0939   0.0453
   458   0.0939   0.0455
   459   0.0939   0.0457
   460   0.0939   0.0462
   461   0.0939   0.0463
   462   0.0939   0.0457
   463   0.0939   0.0460
   464   0.0939   0.0461
   465   0.0939   0.0467
   466   0.0939   0.0465
   467   0.0939   0.0465
   468   0.0938   0.0463
   469   0.0938   0.0462
   470   0.0938   0.0461
   471   0.0938   0.0462
   472   0.0938   0.0461
   473   0.0938   0.0467
   474   0.0938   0.0464
   475   0.0938   0.0463
   476   0.0938   0.0463
   477   0.0938   0.0466
   478   0.0938   0.0462
   479   0.0938   0.0466
   480   0.0938   0.0467
   481   0.0938   0.0466
   482   0.0937   0.0466
   483   0.0937   0.0461
   484   0.0937   0.0464
   485   0.0937   0.0465
   486   0.0937   0.0461
   487   0.0937   0.0462
   488   0.0937   0.0464
   489   0.0937   0.0465
   490   0.0937   0.0462
   491   0.0937   0.0465
   492   0.0937   0.0467
   493   0.0937   0.0469
   494   0.0937   0.0471
   495   0.0937   0.0470
   496   0.0937   0.0467
   497   0.0937   0.0464
   498   0.0937   0.0466
   499   0.0937   0.0464
   500   0.0937   0.0469
   501   0.0937   0.0469
   502   0.0937   0.0468
   503   0.0937   0.0468
   504   0.0936   0.0468
   505   0.0936   0.0469
   506   0.0936   0.0470
   507   0.0936   0.0471
   508   0.0936   0.0472
   509   0.0936   0.0470
   510   0.0936   0.0468
   511   0.0936   0.0467
   512   0.0936   0.0465
   513   0.0936   0.0469
   514   0.0936   0.0468
   515   0.0936   0.0471
   516   0.0936   0.0469
   517   0.0936   0.0469
   518   0.0936   0.0469
   519   0.0936   0.0469
   520   0.0936   0.0469
   521   0.0936   0.0470
   522   0.0936   0.0470
   523   0.0936   0.0470
   524   0.0936   0.0470
   525   0.0936   0.0471
   526   0.0936   0.0472
   527   0.0936   0.0471
   528   0.0936   0.0471
   529   0.0936   0.0471
   530   0.0936   0.0471
   531   0.0936   0.0471
   532   0.0936   0.0470
   533   0.0936   0.0471
   534   0.0936   0.0470
   535   0.0936   0.0469
   536   0.0936   0.0469
   537   0.0936   0.0469
   538   0.0936   0.0468
   539   0.0936   0.0470
   540   0.0936   0.0470
   541   0.0936   0.0470
   542   0.0936   0.0471
   543   0.0936   0.0471
   544   0.0936   0.0473
   545   0.0936   0.0471
   546   0.0936   0.0471
   547   0.0936   0.0470
   548   0.0936   0.0470
   549   0.0936   0.0470
   550   0.0936   0.0471
   551   0.0936   0.0471
   552   0.0936   0.0471
   553   0.0936   0.0471
   554   0.0936   0.0471
   555   0.0936   0.0470
   556   0.0936   0.0471
   557   0.0936   0.0470
   558   0.0936   0.0470
   559   0.0936   0.0470
   560   0.0936   0.0472
   561   0.0936   0.0471
   562   0.0936   0.0471
   563   0.0936   0.0471
   564   0.0936   0.0471
   565   0.0936   0.0471
   566   0.0936   0.0471
   567   0.0936   0.0471
   568   0.0936   0.0471
   569   0.0936   0.0470
   570   0.0936   0.0471
   571   0.0936   0.0471
   572   0.0936   0.0471
   573   0.0936   0.0471
   574   0.0936   0.0471
   575   0.0936   0.0470
   576   0.0936   0.0470
   577   0.0936   0.0470
   578   0.0936   0.0470
   579   0.0936   0.0471
   580   0.0936   0.0471
   581   0.0936   0.0471
   582   0.0936   0.0471
   583   0.0936   0.0471
   584   0.0936   0.0471
   585   0.0936   0.0471
   586   0.0936   0.0470
