#     it    Ltra    Lval
   116   0.0103   0.0409
   117   0.0102   0.0406
   118   0.0102   0.0410
   119   0.0102   0.0408
   120   0.0102   0.0416
   121   0.0101   0.0416
   122   0.0101   0.0422
   123   0.0101   0.0426
   124   0.0101   0.0434
   125   0.0101   0.0437
   126   0.0101   0.0436
   127   0.0101   0.0437
   128   0.0101   0.0436
   129   0.0100   0.0441
   130   0.0100   0.0433
   131   0.0100   0.0432
   132   0.0099   0.0445
   133   0.0099   0.0449
   134   0.0098   0.0426
   135   0.0098   0.0424
   136   0.0098   0.0423
   137   0.0098   0.0422
   138   0.0098   0.0421
   139   0.0098   0.0421
   140   0.0098   0.0424
   141   0.0098   0.0423
   142   0.0098   0.0425
   143   0.0098   0.0430
   144   0.0098   0.0427
   145   0.0098   0.0427
   146   0.0098   0.0426
   147   0.0097   0.0424
   148   0.0097   0.0421
   149   0.0097   0.0419
   150   0.0097   0.0417
   151   0.0097   0.0417
   152   0.0097   0.0419
   153   0.0097   0.0415
   154   0.0096   0.0418
   155   0.0096   0.0418
   156   0.0096   0.0415
   157   0.0096   0.0414
   158   0.0096   0.0411
   159   0.0096   0.0410
   160   0.0096   0.0406
   161   0.0096   0.0407
   162   0.0096   0.0408
   163   0.0096   0.0408
   164   0.0096   0.0416
   165   0.0095   0.0420
   166   0.0095   0.0439
   167   0.0095   0.0439
   168   0.0095   0.0433
   169   0.0095   0.0436
   170   0.0094   0.0451
   171   0.0094   0.0455
   172   0.0094   0.0454
   173   0.0093   0.0455
   174   0.0093   0.0457
   175   0.0093   0.0455
   176   0.0093   0.0457
   177   0.0093   0.0456
   178   0.0093   0.0460
   179   0.0093   0.0465
   180   0.0093   0.0454
   181   0.0092   0.0462
   182   0.0092   0.0471
   183   0.0092   0.0482
   184   0.0091   0.0472
   185   0.0091   0.0475
   186   0.0090   0.0468
   187   0.0090   0.0459
   188   0.0090   0.0462
   189   0.0090   0.0466
   190   0.0089   0.0467
   191   0.0089   0.0466
   192   0.0089   0.0463
   193   0.0089   0.0462
   194   0.0089   0.0450
   195   0.0089   0.0456
   196   0.0088   0.0447
   197   0.0088   0.0444
   198   0.0088   0.0443
   199   0.0088   0.0441
   200   0.0088   0.0440
   201   0.0088   0.0439
   202   0.0088   0.0439
   203   0.0088   0.0440
   204   0.0088   0.0441
   205   0.0088   0.0441
   206   0.0088   0.0441
   207   0.0088   0.0440
   208   0.0088   0.0437
   209   0.0088   0.0435
   210   0.0088   0.0431
   211   0.0088   0.0429
   212   0.0088   0.0429
   213   0.0088   0.0429
   214   0.0088   0.0429
   215   0.0088   0.0427
   216   0.0087   0.0429
   217   0.0087   0.0429
   218   0.0087   0.0426
   219   0.0087   0.0422
   220   0.0087   0.0413
   221   0.0086   0.0409
   222   0.0085   0.0401
   223   0.0085   0.0406
   224   0.0085   0.0404
   225   0.0085   0.0401
   226   0.0084   0.0397
   227   0.0084   0.0395
   228   0.0084   0.0389
   229   0.0084   0.0389
   230   0.0083   0.0386
   231   0.0083   0.0386
   232   0.0083   0.0387
   233   0.0083   0.0388
   234   0.0083   0.0389
   235   0.0083   0.0390
   236   0.0083   0.0392
   237   0.0083   0.0407
   238   0.0083   0.0408
   239   0.0083   0.0400
   240   0.0083   0.0401
   241   0.0083   0.0402
   242   0.0083   0.0402
   243   0.0083   0.0400
   244   0.0083   0.0400
   245   0.0083   0.0397
   246   0.0082   0.0386
   247   0.0082   0.0386
   248   0.0082   0.0389
   249   0.0082   0.0390
   250   0.0082   0.0391
   251   0.0082   0.0391
   252   0.0082   0.0391
   253   0.0082   0.0391
   254   0.0082   0.0391
   255   0.0082   0.0391
   256   0.0082   0.0392
   257   0.0082   0.0390
   258   0.0082   0.0390
   259   0.0082   0.0390
   260   0.0082   0.0387
   261   0.0082   0.0387
   262   0.0082   0.0387
   263   0.0082   0.0386
   264   0.0082   0.0386
   265   0.0082   0.0387
   266   0.0082   0.0388
   267   0.0082   0.0390
   268   0.0082   0.0392
   269   0.0082   0.0392
   270   0.0082   0.0393
   271   0.0082   0.0392
   272   0.0082   0.0393
   273   0.0082   0.0393
   274   0.0082   0.0394
   275   0.0081   0.0397
   276   0.0081   0.0400
   277   0.0081   0.0405
   278   0.0081   0.0405
   279   0.0081   0.0404
   280   0.0081   0.0404
   281   0.0081   0.0404
   282   0.0081   0.0405
   283   0.0081   0.0400
   284   0.0081   0.0404
   285   0.0081   0.0405
   286   0.0081   0.0404
   287   0.0081   0.0404
   288   0.0081   0.0405
   289   0.0081   0.0406
   290   0.0081   0.0406
   291   0.0081   0.0408
   292   0.0081   0.0407
   293   0.0081   0.0406
   294   0.0081   0.0404
   295   0.0081   0.0404
   296   0.0081   0.0402
   297   0.0081   0.0402
   298   0.0081   0.0402
   299   0.0081   0.0400
   300   0.0081   0.0399
   301   0.0081   0.0396
   302   0.0081   0.0392
   303   0.0081   0.0389
   304   0.0081   0.0390
   305   0.0081   0.0388
   306   0.0081   0.0387
   307   0.0081   0.0387
   308   0.0081   0.0385
   309   0.0081   0.0386
   310   0.0081   0.0386
   311   0.0081   0.0385
   312   0.0081   0.0384
   313   0.0081   0.0380
   314   0.0081   0.0382
   315   0.0081   0.0382
   316   0.0081   0.0382
   317   0.0081   0.0382
   318   0.0081   0.0382
   319   0.0081   0.0382
   320   0.0081   0.0382
   321   0.0081   0.0381
   322   0.0081   0.0380
   323   0.0081   0.0376
   324   0.0081   0.0375
   325   0.0081   0.0374
   326   0.0081   0.0373
   327   0.0081   0.0372
   328   0.0081   0.0372
   329   0.0081   0.0372
   330   0.0081   0.0372
   331   0.0081   0.0371
   332   0.0081   0.0371
   333   0.0081   0.0371
   334   0.0081   0.0371
   335   0.0081   0.0372
   336   0.0081   0.0373
   337   0.0081   0.0375
   338   0.0081   0.0377
   339   0.0081   0.0382
   340   0.0080   0.0379
   341   0.0080   0.0376
   342   0.0080   0.0375
   343   0.0080   0.0375
   344   0.0080   0.0373
   345   0.0080   0.0371
   346   0.0080   0.0367
   347   0.0080   0.0367
   348   0.0080   0.0365
   349   0.0080   0.0365
   350   0.0080   0.0365
   351   0.0080   0.0364
   352   0.0080   0.0364
   353   0.0080   0.0364
   354   0.0080   0.0363
   355   0.0080   0.0363
   356   0.0080   0.0363
   357   0.0080   0.0365
   358   0.0080   0.0362
   359   0.0080   0.0361
   360   0.0080   0.0358
   361   0.0080   0.0356
   362   0.0080   0.0353
   363   0.0080   0.0351
   364   0.0080   0.0348
   365   0.0080   0.0347
   366   0.0080   0.0349
   367   0.0080   0.0351
   368   0.0080   0.0352
   369   0.0080   0.0352
   370   0.0080   0.0353
   371   0.0080   0.0352
   372   0.0080   0.0351
   373   0.0080   0.0351
   374   0.0080   0.0351
   375   0.0080   0.0352
   376   0.0080   0.0354
   377   0.0080   0.0353
   378   0.0080   0.0353
   379   0.0080   0.0353
   380   0.0080   0.0355
   381   0.0080   0.0354
   382   0.0080   0.0355
   383   0.0080   0.0353
   384   0.0080   0.0352
   385   0.0080   0.0350
   386   0.0080   0.0348
   387   0.0080   0.0348
   388   0.0080   0.0348
   389   0.0080   0.0349
   390   0.0080   0.0350
   391   0.0080   0.0354
   392   0.0080   0.0359
   393   0.0080   0.0364
   394   0.0080   0.0367
   395   0.0080   0.0366
   396   0.0080   0.0366
   397   0.0080   0.0366
   398   0.0080   0.0365
   399   0.0080   0.0365
   400   0.0080   0.0365
   401   0.0080   0.0367
   402   0.0080   0.0369
   403   0.0080   0.0372
   404   0.0080   0.0377
   405   0.0080   0.0377
   406   0.0080   0.0376
   407   0.0080   0.0378
   408   0.0080   0.0375
   409   0.0080   0.0369
   410   0.0079   0.0368
   411   0.0079   0.0369
   412   0.0079   0.0369
   413   0.0079   0.0369
   414   0.0079   0.0369
   415   0.0079   0.0368
   416   0.0079   0.0367
   417   0.0079   0.0366
   418   0.0079   0.0365
   419   0.0079   0.0363
   420   0.0079   0.0356
   421   0.0079   0.0357
   422   0.0079   0.0357
   423   0.0079   0.0357
   424   0.0079   0.0358
   425   0.0079   0.0358
   426   0.0079   0.0359
   427   0.0079   0.0359
   428   0.0079   0.0363
   429   0.0079   0.0362
   430   0.0079   0.0364
   431   0.0079   0.0365
   432   0.0079   0.0365
   433   0.0079   0.0366
   434   0.0079   0.0368
   435   0.0079   0.0367
   436   0.0079   0.0365
   437   0.0079   0.0368
   438   0.0079   0.0372
   439   0.0079   0.0379
   440   0.0079   0.0384
   441   0.0079   0.0383
   442   0.0079   0.0382
   443   0.0079   0.0382
   444   0.0079   0.0382
   445   0.0079   0.0381
   446   0.0079   0.0379
   447   0.0079   0.0377
   448   0.0079   0.0377
   449   0.0079   0.0376
   450   0.0079   0.0375
   451   0.0079   0.0374
   452   0.0079   0.0370
   453   0.0079   0.0369
   454   0.0079   0.0372
   455   0.0079   0.0373
   456   0.0079   0.0374
   457   0.0079   0.0375
   458   0.0079   0.0374
   459   0.0079   0.0373
   460   0.0079   0.0372
   461   0.0079   0.0369
   462   0.0078   0.0365
   463   0.0078   0.0359
   464   0.0078   0.0355
   465   0.0078   0.0346
   466   0.0078   0.0341
   467   0.0078   0.0338
   468   0.0078   0.0337
   469   0.0078   0.0339
   470   0.0078   0.0337
   471   0.0078   0.0332
   472   0.0078   0.0328
   473   0.0078   0.0328
   474   0.0078   0.0327
   475   0.0078   0.0328
   476   0.0078   0.0329
   477   0.0078   0.0331
   478   0.0078   0.0332
   479   0.0078   0.0334
   480   0.0078   0.0335
   481   0.0078   0.0335
   482   0.0078   0.0330
   483   0.0078   0.0329
   484   0.0078   0.0327
   485   0.0078   0.0326
   486   0.0078   0.0324
   487   0.0078   0.0323
   488   0.0078   0.0323
   489   0.0078   0.0322
   490   0.0078   0.0326
   491   0.0078   0.0325
   492   0.0078   0.0325
   493   0.0078   0.0326
   494   0.0078   0.0327
   495   0.0078   0.0328
   496   0.0078   0.0330
   497   0.0078   0.0328
   498   0.0078   0.0332
   499   0.0078   0.0331
   500   0.0078   0.0329
   501   0.0078   0.0329
   502   0.0078   0.0328
   503   0.0078   0.0328
   504   0.0078   0.0328
   505   0.0078   0.0327
   506   0.0078   0.0325
   507   0.0078   0.0323
   508   0.0078   0.0321
   509   0.0078   0.0317
   510   0.0078   0.0314
   511   0.0078   0.0311
   512   0.0078   0.0311
   513   0.0078   0.0310
   514   0.0078   0.0310
   515   0.0078   0.0313
   516   0.0078   0.0314
   517   0.0078   0.0316
   518   0.0078   0.0315
   519   0.0078   0.0319
   520   0.0078   0.0319
   521   0.0078   0.0315
   522   0.0077   0.0317
   523   0.0077   0.0318
   524   0.0077   0.0318
   525   0.0077   0.0319
   526   0.0077   0.0320
   527   0.0077   0.0321
   528   0.0077   0.0322
   529   0.0077   0.0323
   530   0.0077   0.0324
   531   0.0077   0.0325
   532   0.0077   0.0324
   533   0.0077   0.0323
   534   0.0077   0.0321
   535   0.0077   0.0320
   536   0.0077   0.0319
   537   0.0077   0.0318
   538   0.0077   0.0318
   539   0.0077   0.0318
   540   0.0077   0.0320
   541   0.0077   0.0323
   542   0.0077   0.0325
   543   0.0077   0.0325
   544   0.0077   0.0325
   545   0.0077   0.0324
   546   0.0077   0.0325
   547   0.0077   0.0326
   548   0.0077   0.0327
   549   0.0077   0.0328
   550   0.0077   0.0328
   551   0.0077   0.0328
   552   0.0077   0.0330
   553   0.0077   0.0330
   554   0.0077   0.0337
   555   0.0077   0.0333
   556   0.0077   0.0331
   557   0.0077   0.0331
   558   0.0077   0.0330
   559   0.0077   0.0329
   560   0.0077   0.0329
   561   0.0077   0.0326
   562   0.0077   0.0329
   563   0.0077   0.0327
   564   0.0077   0.0325
   565   0.0077   0.0322
   566   0.0077   0.0321
   567   0.0077   0.0325
   568   0.0077   0.0323
   569   0.0077   0.0320
   570   0.0077   0.0318
   571   0.0077   0.0316
   572   0.0077   0.0315
   573   0.0077   0.0312
   574   0.0077   0.0310
   575   0.0077   0.0308
   576   0.0077   0.0309
   577   0.0076   0.0313
   578   0.0076   0.0311
   579   0.0076   0.0313
   580   0.0076   0.0312
   581   0.0076   0.0307
   582   0.0076   0.0302
   583   0.0076   0.0300
   584   0.0076   0.0291
   585   0.0076   0.0291
   586   0.0076   0.0292
   587   0.0076   0.0290
   588   0.0076   0.0287
   589   0.0076   0.0284
   590   0.0076   0.0273
   591   0.0076   0.0276
   592   0.0076   0.0278
   593   0.0076   0.0280
   594   0.0076   0.0280
   595   0.0076   0.0280
   596   0.0076   0.0283
   597   0.0076   0.0283
   598   0.0076   0.0282
   599   0.0076   0.0282
   600   0.0076   0.0283
   601   0.0076   0.0285
   602   0.0076   0.0289
   603   0.0076   0.0291
   604   0.0076   0.0295
   605   0.0076   0.0295
   606   0.0076   0.0294
   607   0.0076   0.0292
   608   0.0076   0.0292
   609   0.0076   0.0291
   610   0.0076   0.0291
   611   0.0076   0.0292
   612   0.0076   0.0294
   613   0.0076   0.0295
   614   0.0076   0.0297
   615   0.0076   0.0298
   616   0.0076   0.0299
   617   0.0076   0.0299
   618   0.0076   0.0296
   619   0.0076   0.0295
   620   0.0076   0.0294
   621   0.0076   0.0286
   622   0.0076   0.0286
   623   0.0076   0.0286
   624   0.0076   0.0284
   625   0.0075   0.0287
   626   0.0075   0.0286
   627   0.0075   0.0283
   628   0.0075   0.0281
   629   0.0075   0.0281
   630   0.0075   0.0282
   631   0.0075   0.0281
   632   0.0075   0.0282
   633   0.0075   0.0284
   634   0.0075   0.0284
   635   0.0075   0.0281
   636   0.0075   0.0280
   637   0.0075   0.0278
   638   0.0075   0.0276
   639   0.0075   0.0273
   640   0.0075   0.0271
   641   0.0075   0.0273
   642   0.0075   0.0273
   643   0.0075   0.0274
   644   0.0075   0.0273
   645   0.0075   0.0274
   646   0.0075   0.0277
   647   0.0075   0.0277
   648   0.0075   0.0277
   649   0.0075   0.0278
   650   0.0075   0.0280
   651   0.0075   0.0281
   652   0.0075   0.0280
   653   0.0075   0.0280
   654   0.0075   0.0279
   655   0.0075   0.0278
   656   0.0075   0.0277
   657   0.0075   0.0276
   658   0.0075   0.0276
   659   0.0075   0.0276
   660   0.0075   0.0276
   661   0.0075   0.0276
   662   0.0075   0.0277
   663   0.0075   0.0277
   664   0.0075   0.0278
   665   0.0075   0.0282
   666   0.0075   0.0281
   667   0.0075   0.0280
   668   0.0075   0.0279
   669   0.0075   0.0279
   670   0.0075   0.0278
   671   0.0075   0.0278
   672   0.0075   0.0279
   673   0.0075   0.0281
   674   0.0075   0.0282
   675   0.0075   0.0286
   676   0.0075   0.0288
   677   0.0075   0.0288
   678   0.0075   0.0288
   679   0.0075   0.0288
   680   0.0075   0.0287
   681   0.0075   0.0286
   682   0.0075   0.0285
   683   0.0075   0.0286
   684   0.0075   0.0287
   685   0.0075   0.0289
   686   0.0075   0.0291
   687   0.0075   0.0290
   688   0.0075   0.0289
