#     it    Ltra    Lval
   188   0.0947   0.0578
   189   0.0946   0.0592
   190   0.0945   0.0578
   191   0.0944   0.0562
   192   0.0943   0.0573
   193   0.0941   0.0581
   194   0.0940   0.0586
   195   0.0938   0.0529
   196   0.0937   0.0540
   197   0.0936   0.0558
   198   0.0936   0.0560
   199   0.0936   0.0556
   200   0.0935   0.0548
   201   0.0935   0.0536
   202   0.0934   0.0536
   203   0.0934   0.0514
   204   0.0934   0.0522
   205   0.0933   0.0524
   206   0.0933   0.0522
   207   0.0932   0.0512
   208   0.0931   0.0494
   209   0.0930   0.0442
   210   0.0927   0.0462
   211   0.0926   0.0441
   212   0.0926   0.0441
   213   0.0925   0.0444
   214   0.0924   0.0438
   215   0.0922   0.0451
   216   0.0921   0.0445
   217   0.0921   0.0447
   218   0.0920   0.0439
   219   0.0920   0.0431
   220   0.0919   0.0427
   221   0.0918   0.0429
   222   0.0918   0.0428
   223   0.0917   0.0419
   224   0.0917   0.0421
   225   0.0915   0.0413
   226   0.0915   0.0429
   227   0.0915   0.0422
   228   0.0914   0.0423
   229   0.0914   0.0423
   230   0.0914   0.0424
   231   0.0914   0.0421
   232   0.0913   0.0418
   233   0.0912   0.0415
   234   0.0912   0.0418
   235   0.0911   0.0427
   236   0.0911   0.0424
   237   0.0911   0.0428
   238   0.0911   0.0424
   239   0.0911   0.0429
   240   0.0911   0.0430
   241   0.0910   0.0429
   242   0.0910   0.0424
   243   0.0910   0.0427
   244   0.0910   0.0421
   245   0.0909   0.0424
   246   0.0909   0.0424
   247   0.0909   0.0427
   248   0.0909   0.0427
   249   0.0909   0.0428
   250   0.0909   0.0431
   251   0.0908   0.0428
   252   0.0908   0.0425
   253   0.0908   0.0425
   254   0.0908   0.0424
   255   0.0908   0.0427
   256   0.0908   0.0423
   257   0.0908   0.0426
   258   0.0908   0.0428
   259   0.0907   0.0428
   260   0.0907   0.0426
   261   0.0907   0.0427
   262   0.0907   0.0424
   263   0.0907   0.0422
   264   0.0907   0.0419
   265   0.0907   0.0416
   266   0.0907   0.0415
   267   0.0907   0.0415
   268   0.0907   0.0417
   269   0.0907   0.0417
   270   0.0907   0.0417
   271   0.0907   0.0415
   272   0.0907   0.0416
   273   0.0907   0.0418
   274   0.0907   0.0418
   275   0.0906   0.0419
   276   0.0906   0.0419
   277   0.0906   0.0424
   278   0.0906   0.0423
   279   0.0906   0.0421
   280   0.0906   0.0425
   281   0.0906   0.0422
   282   0.0906   0.0422
   283   0.0906   0.0422
   284   0.0906   0.0422
   285   0.0906   0.0419
   286   0.0906   0.0419
   287   0.0906   0.0418
   288   0.0906   0.0418
   289   0.0906   0.0418
   290   0.0906   0.0416
   291   0.0905   0.0419
   292   0.0905   0.0419
   293   0.0905   0.0421
   294   0.0905   0.0420
   295   0.0905   0.0420
   296   0.0905   0.0418
   297   0.0905   0.0416
   298   0.0905   0.0409
   299   0.0905   0.0409
   300   0.0905   0.0409
   301   0.0905   0.0408
   302   0.0905   0.0410
   303   0.0905   0.0408
   304   0.0905   0.0409
   305   0.0905   0.0410
   306   0.0905   0.0410
   307   0.0904   0.0409
   308   0.0904   0.0408
   309   0.0904   0.0408
   310   0.0904   0.0407
   311   0.0904   0.0407
   312   0.0904   0.0406
   313   0.0904   0.0405
   314   0.0904   0.0404
   315   0.0904   0.0405
   316   0.0904   0.0404
   317   0.0904   0.0404
   318   0.0904   0.0407
   319   0.0904   0.0406
   320   0.0904   0.0406
   321   0.0904   0.0406
   322   0.0904   0.0408
   323   0.0904   0.0408
   324   0.0904   0.0408
   325   0.0904   0.0407
   326   0.0904   0.0406
   327   0.0904   0.0404
   328   0.0904   0.0404
   329   0.0904   0.0405
   330   0.0904   0.0406
   331   0.0904   0.0406
   332   0.0904   0.0408
   333   0.0904   0.0408
   334   0.0904   0.0407
   335   0.0904   0.0407
   336   0.0904   0.0407
   337   0.0904   0.0407
   338   0.0904   0.0407
   339   0.0904   0.0407
   340   0.0904   0.0409
   341   0.0904   0.0409
   342   0.0904   0.0411
   343   0.0904   0.0411
   344   0.0904   0.0410
   345   0.0904   0.0410
   346   0.0904   0.0410
   347   0.0904   0.0411
   348   0.0904   0.0412
   349   0.0904   0.0412
   350   0.0904   0.0413
   351   0.0904   0.0412
   352   0.0904   0.0412
   353   0.0904   0.0411
   354   0.0904   0.0411
   355   0.0904   0.0411
   356   0.0904   0.0411
   357   0.0904   0.0411
   358   0.0904   0.0411
   359   0.0904   0.0412
   360   0.0904   0.0411
   361   0.0904   0.0411
   362   0.0904   0.0412
   363   0.0904   0.0411
   364   0.0904   0.0411
   365   0.0904   0.0410
   366   0.0904   0.0408
   367   0.0904   0.0408
   368   0.0904   0.0407
   369   0.0904   0.0408
   370   0.0904   0.0408
   371   0.0904   0.0408
   372   0.0904   0.0409
   373   0.0904   0.0409
   374   0.0904   0.0410
   375   0.0904   0.0409
   376   0.0904   0.0409
   377   0.0904   0.0409
   378   0.0904   0.0408
   379   0.0903   0.0408
   380   0.0903   0.0408
   381   0.0903   0.0408
   382   0.0903   0.0408
   383   0.0903   0.0408
   384   0.0903   0.0409
   385   0.0903   0.0408
   386   0.0903   0.0409
   387   0.0903   0.0408
   388   0.0903   0.0409
   389   0.0903   0.0409
   390   0.0903   0.0409
   391   0.0903   0.0408
   392   0.0903   0.0408
   393   0.0903   0.0407
   394   0.0903   0.0408
   395   0.0903   0.0408
   396   0.0903   0.0408
   397   0.0903   0.0408
   398   0.0903   0.0408
   399   0.0903   0.0408
   400   0.0903   0.0408
   401   0.0903   0.0408
   402   0.0903   0.0409
   403   0.0903   0.0408
   404   0.0903   0.0408
   405   0.0903   0.0407
   406   0.0903   0.0408
   407   0.0903   0.0407
   408   0.0903   0.0407
   409   0.0903   0.0407
   410   0.0903   0.0407
   411   0.0903   0.0407
   412   0.0903   0.0407
   413   0.0903   0.0407
   414   0.0903   0.0407
   415   0.0903   0.0407
   416   0.0903   0.0408
   417   0.0903   0.0408
   418   0.0903   0.0408
   419   0.0903   0.0408
   420   0.0903   0.0408
   421   0.0903   0.0408
   422   0.0903   0.0408
   423   0.0903   0.0408
   424   0.0903   0.0408
   425   0.0903   0.0408
   426   0.0903   0.0408
   427   0.0903   0.0408
   428   0.0903   0.0408
   429   0.0903   0.0409
   430   0.0903   0.0409
   431   0.0903   0.0409
   432   0.0903   0.0409
   433   0.0903   0.0408
   434   0.0903   0.0408
   435   0.0903   0.0408
   436   0.0903   0.0408
   437   0.0903   0.0408
   438   0.0903   0.0408
   439   0.0903   0.0408
   440   0.0903   0.0408
   441   0.0903   0.0408
   442   0.0903   0.0408
   443   0.0903   0.0408
   444   0.0903   0.0408
   445   0.0903   0.0408
   446   0.0903   0.0408
   447   0.0903   0.0408
   448   0.0903   0.0408
   449   0.0903   0.0408
   450   0.0903   0.0408
   451   0.0903   0.0408
   452   0.0903   0.0408
   453   0.0903   0.0408
   454   0.0903   0.0408
   455   0.0903   0.0408
   456   0.0903   0.0408
   457   0.0903   0.0408
   458   0.0903   0.0408
   459   0.0903   0.0408
   460   0.0903   0.0407
   461   0.0903   0.0407
   462   0.0903   0.0408
   463   0.0903   0.0408
   464   0.0903   0.0409
   465   0.0903   0.0409
   466   0.0903   0.0409
   467   0.0903   0.0409
   468   0.0903   0.0408
   469   0.0903   0.0409
   470   0.0903   0.0409
   471   0.0903   0.0409
   472   0.0903   0.0408
   473   0.0903   0.0408
   474   0.0903   0.0408
   475   0.0903   0.0408
   476   0.0903   0.0408
   477   0.0903   0.0408
   478   0.0903   0.0408
   479   0.0903   0.0408
   480   0.0903   0.0409
   481   0.0903   0.0409
   482   0.0903   0.0409
   483   0.0903   0.0409
   484   0.0903   0.0409
   485   0.0903   0.0409
   486   0.0903   0.0409
   487   0.0903   0.0409
   488   0.0903   0.0409
   489   0.0903   0.0409
   490   0.0903   0.0408
   491   0.0903   0.0408
   492   0.0903   0.0408
   493   0.0903   0.0409
   494   0.0903   0.0408
   495   0.0903   0.0408
   496   0.0903   0.0408
   497   0.0903   0.0408
   498   0.0903   0.0408
   499   0.0903   0.0408
   500   0.0903   0.0408
   501   0.0903   0.0407
   502   0.0903   0.0407
   503   0.0903   0.0407
   504   0.0903   0.0407
   505   0.0903   0.0408
   506   0.0903   0.0408
   507   0.0903   0.0408
   508   0.0903   0.0408
   509   0.0903   0.0408
   510   0.0903   0.0408
   511   0.0903   0.0407
   512   0.0903   0.0407
   513   0.0903   0.0407
   514   0.0903   0.0407
   515   0.0903   0.0408
   516   0.0903   0.0408
   517   0.0903   0.0407
   518   0.0903   0.0407
   519   0.0903   0.0407
   520   0.0903   0.0407
   521   0.0903   0.0407
   522   0.0903   0.0407
   523   0.0903   0.0407
   524   0.0903   0.0407
   525   0.0903   0.0407
   526   0.0903   0.0407
   527   0.0903   0.0407
   528   0.0903   0.0407
   529   0.0903   0.0407
   530   0.0903   0.0407
   531   0.0903   0.0407
   532   0.0903   0.0407
   533   0.0903   0.0407
   534   0.0903   0.0407
   535   0.0903   0.0407
   536   0.0903   0.0407
   537   0.0903   0.0407
   538   0.0903   0.0407
   539   0.0903   0.0407
   540   0.0903   0.0407
   541   0.0903   0.0407
   542   0.0903   0.0407
   543   0.0903   0.0407
   544   0.0903   0.0408
   545   0.0903   0.0408
   546   0.0903   0.0408
   547   0.0903   0.0408
   548   0.0903   0.0408
   549   0.0903   0.0408
   550   0.0903   0.0408
   551   0.0903   0.0408
   552   0.0903   0.0407
   553   0.0903   0.0407
   554   0.0903   0.0407
   555   0.0903   0.0408
   556   0.0903   0.0408
   557   0.0903   0.0408
   558   0.0903   0.0408
   559   0.0903   0.0408
   560   0.0903   0.0408
   561   0.0903   0.0408
   562   0.0903   0.0407
   563   0.0903   0.0407
   564   0.0903   0.0408
   565   0.0903   0.0407
   566   0.0903   0.0407
   567   0.0903   0.0408
   568   0.0903   0.0408
   569   0.0903   0.0408
   570   0.0903   0.0408
   571   0.0903   0.0408
   572   0.0903   0.0408
   573   0.0903   0.0408
   574   0.0903   0.0408
   575   0.0903   0.0408
   576   0.0903   0.0407
   577   0.0903   0.0408
   578   0.0903   0.0408
   579   0.0903   0.0408
   580   0.0903   0.0408
   581   0.0903   0.0407
