#     it    Ltra    Lval
   200   0.0947   0.0468
   201   0.0947   0.0472
   202   0.0947   0.0476
   203   0.0947   0.0475
   204   0.0946   0.0470
   205   0.0946   0.0481
   206   0.0946   0.0471
   207   0.0945   0.0456
   208   0.0945   0.0459
   209   0.0945   0.0470
   210   0.0945   0.0471
   211   0.0944   0.0456
   212   0.0944   0.0456
   213   0.0943   0.0457
   214   0.0943   0.0448
   215   0.0943   0.0444
   216   0.0943   0.0439
   217   0.0943   0.0434
   218   0.0942   0.0430
   219   0.0942   0.0435
   220   0.0942   0.0432
   221   0.0942   0.0432
   222   0.0942   0.0427
   223   0.0942   0.0433
   224   0.0942   0.0434
   225   0.0942   0.0434
   226   0.0942   0.0430
   227   0.0942   0.0429
   228   0.0942   0.0427
   229   0.0942   0.0422
   230   0.0942   0.0425
   231   0.0941   0.0427
   232   0.0941   0.0428
   233   0.0941   0.0435
   234   0.0941   0.0429
   235   0.0941   0.0426
   236   0.0941   0.0422
   237   0.0941   0.0423
   238   0.0941   0.0423
   239   0.0941   0.0426
   240   0.0941   0.0428
   241   0.0941   0.0430
   242   0.0941   0.0429
   243   0.0941   0.0427
   244   0.0941   0.0423
   245   0.0941   0.0423
   246   0.0941   0.0422
   247   0.0941   0.0419
   248   0.0941   0.0422
   249   0.0941   0.0425
   250   0.0940   0.0422
   251   0.0940   0.0422
   252   0.0940   0.0423
   253   0.0940   0.0425
   254   0.0940   0.0428
   255   0.0940   0.0426
   256   0.0940   0.0426
   257   0.0940   0.0426
   258   0.0940   0.0428
   259   0.0940   0.0424
   260   0.0940   0.0424
   261   0.0940   0.0423
   262   0.0940   0.0423
   263   0.0940   0.0426
   264   0.0940   0.0423
   265   0.0940   0.0425
   266   0.0940   0.0428
   267   0.0940   0.0429
   268   0.0940   0.0427
   269   0.0940   0.0428
   270   0.0940   0.0429
   271   0.0940   0.0429
   272   0.0940   0.0430
   273   0.0940   0.0425
   274   0.0940   0.0425
   275   0.0939   0.0422
   276   0.0939   0.0419
   277   0.0939   0.0421
   278   0.0939   0.0425
   279   0.0939   0.0425
   280   0.0939   0.0428
   281   0.0939   0.0426
   282   0.0939   0.0423
   283   0.0939   0.0423
   284   0.0939   0.0424
   285   0.0939   0.0426
   286   0.0939   0.0426
   287   0.0939   0.0426
   288   0.0939   0.0423
   289   0.0939   0.0423
   290   0.0939   0.0423
   291   0.0939   0.0423
   292   0.0939   0.0421
   293   0.0939   0.0425
   294   0.0939   0.0424
   295   0.0939   0.0423
   296   0.0939   0.0423
   297   0.0939   0.0424
   298   0.0939   0.0424
   299   0.0939   0.0424
   300   0.0939   0.0427
   301   0.0939   0.0426
   302   0.0939   0.0426
   303   0.0939   0.0425
   304   0.0939   0.0426
   305   0.0939   0.0425
   306   0.0939   0.0427
   307   0.0939   0.0428
   308   0.0939   0.0427
   309   0.0939   0.0424
   310   0.0939   0.0422
   311   0.0939   0.0421
   312   0.0939   0.0420
   313   0.0939   0.0420
   314   0.0939   0.0420
   315   0.0939   0.0421
   316   0.0939   0.0419
   317   0.0939   0.0421
   318   0.0939   0.0423
   319   0.0939   0.0423
   320   0.0939   0.0422
   321   0.0939   0.0422
   322   0.0939   0.0422
   323   0.0939   0.0422
   324   0.0939   0.0421
   325   0.0939   0.0422
   326   0.0939   0.0422
   327   0.0938   0.0423
   328   0.0938   0.0420
   329   0.0938   0.0422
   330   0.0938   0.0422
   331   0.0938   0.0422
   332   0.0938   0.0421
   333   0.0938   0.0420
   334   0.0938   0.0419
   335   0.0938   0.0419
   336   0.0938   0.0419
   337   0.0938   0.0420
   338   0.0938   0.0421
   339   0.0938   0.0421
   340   0.0938   0.0420
   341   0.0938   0.0420
   342   0.0938   0.0419
   343   0.0938   0.0416
   344   0.0938   0.0419
   345   0.0938   0.0417
   346   0.0938   0.0417
   347   0.0938   0.0417
   348   0.0938   0.0417
   349   0.0938   0.0418
   350   0.0938   0.0418
   351   0.0938   0.0418
   352   0.0938   0.0417
   353   0.0938   0.0418
   354   0.0938   0.0418
   355   0.0938   0.0417
   356   0.0938   0.0418
   357   0.0938   0.0416
   358   0.0938   0.0418
   359   0.0938   0.0418
   360   0.0938   0.0418
   361   0.0938   0.0419
   362   0.0938   0.0419
   363   0.0938   0.0418
   364   0.0938   0.0419
   365   0.0938   0.0418
   366   0.0938   0.0419
   367   0.0938   0.0419
   368   0.0938   0.0420
   369   0.0938   0.0420
   370   0.0938   0.0420
   371   0.0938   0.0421
   372   0.0938   0.0421
   373   0.0938   0.0420
   374   0.0938   0.0420
   375   0.0938   0.0420
   376   0.0938   0.0420
   377   0.0938   0.0420
   378   0.0938   0.0420
   379   0.0938   0.0420
   380   0.0938   0.0419
   381   0.0938   0.0419
   382   0.0938   0.0419
   383   0.0938   0.0419
   384   0.0938   0.0421
   385   0.0938   0.0420
   386   0.0938   0.0420
   387   0.0938   0.0420
   388   0.0938   0.0420
   389   0.0938   0.0420
   390   0.0938   0.0420
   391   0.0938   0.0420
   392   0.0938   0.0420
   393   0.0938   0.0420
   394   0.0938   0.0420
   395   0.0938   0.0420
   396   0.0938   0.0419
   397   0.0938   0.0420
   398   0.0938   0.0420
   399   0.0938   0.0420
   400   0.0938   0.0420
   401   0.0938   0.0419
   402   0.0938   0.0419
   403   0.0938   0.0419
   404   0.0938   0.0419
   405   0.0938   0.0420
   406   0.0938   0.0420
   407   0.0938   0.0420
   408   0.0938   0.0421
   409   0.0938   0.0421
   410   0.0938   0.0421
   411   0.0938   0.0420
   412   0.0938   0.0420
   413   0.0938   0.0420
   414   0.0938   0.0420
   415   0.0938   0.0420
   416   0.0938   0.0420
   417   0.0938   0.0420
   418   0.0938   0.0421
   419   0.0938   0.0421
   420   0.0938   0.0421
   421   0.0938   0.0420
