#     it    Ltra    Lval
   260   0.0966   0.0525
   261   0.0966   0.0526
   262   0.0966   0.0526
   263   0.0966   0.0526
   264   0.0966   0.0525
   265   0.0966   0.0526
   266   0.0966   0.0525
   267   0.0966   0.0525
   268   0.0966   0.0525
   269   0.0966   0.0526
   270   0.0966   0.0526
   271   0.0966   0.0525
   272   0.0966   0.0525
   273   0.0966   0.0525
   274   0.0966   0.0525
   275   0.0966   0.0525
   276   0.0966   0.0525
   277   0.0966   0.0525
   278   0.0966   0.0526
   279   0.0966   0.0525
   280   0.0966   0.0526
   281   0.0966   0.0525
   282   0.0966   0.0525
   283   0.0966   0.0525
   284   0.0966   0.0525
   285   0.0966   0.0525
   286   0.0966   0.0527
   287   0.0966   0.0526
   288   0.0966   0.0526
   289   0.0966   0.0526
