#     it    Ltra    Lval
   150   0.0942   0.0421
   151   0.0942   0.0414
   152   0.0942   0.0415
   153   0.0942   0.0416
   154   0.0942   0.0415
   155   0.0942   0.0414
   156   0.0942   0.0415
   157   0.0942   0.0414
   158   0.0942   0.0417
   159   0.0942   0.0415
   160   0.0942   0.0415
   161   0.0942   0.0414
   162   0.0942   0.0415
   163   0.0942   0.0414
   164   0.0942   0.0414
   165   0.0942   0.0413
   166   0.0942   0.0415
   167   0.0942   0.0413
   168   0.0942   0.0415
   169   0.0942   0.0418
   170   0.0942   0.0419
   171   0.0942   0.0421
   172   0.0942   0.0420
   173   0.0941   0.0419
   174   0.0941   0.0418
   175   0.0941   0.0417
   176   0.0941   0.0418
   177   0.0941   0.0416
   178   0.0941   0.0420
   179   0.0941   0.0421
   180   0.0941   0.0423
   181   0.0941   0.0424
   182   0.0941   0.0421
   183   0.0941   0.0422
   184   0.0940   0.0410
   185   0.0940   0.0422
   186   0.0940   0.0422
   187   0.0939   0.0408
   188   0.0938   0.0400
   189   0.0938   0.0375
   190   0.0937   0.0414
   191   0.0936   0.0407
   192   0.0935   0.0409
   193   0.0935   0.0417
   194   0.0935   0.0424
   195   0.0934   0.0454
   196   0.0933   0.0434
   197   0.0933   0.0430
   198   0.0932   0.0433
   199   0.0932   0.0433
   200   0.0932   0.0434
   201   0.0931   0.0423
   202   0.0931   0.0431
   203   0.0931   0.0430
   204   0.0931   0.0432
   205   0.0931   0.0431
   206   0.0930   0.0432
   207   0.0930   0.0441
   208   0.0930   0.0431
   209   0.0930   0.0431
   210   0.0930   0.0432
   211   0.0930   0.0437
   212   0.0930   0.0435
   213   0.0929   0.0435
   214   0.0929   0.0420
   215   0.0929   0.0423
   216   0.0929   0.0429
   217   0.0929   0.0427
   218   0.0929   0.0422
   219   0.0929   0.0420
   220   0.0929   0.0410
   221   0.0929   0.0416
   222   0.0929   0.0423
   223   0.0929   0.0424
   224   0.0929   0.0429
   225   0.0928   0.0427
   226   0.0928   0.0429
   227   0.0928   0.0425
   228   0.0928   0.0426
   229   0.0928   0.0422
   230   0.0928   0.0425
   231   0.0928   0.0430
   232   0.0928   0.0434
   233   0.0928   0.0426
   234   0.0928   0.0430
   235   0.0928   0.0428
   236   0.0927   0.0426
   237   0.0927   0.0422
   238   0.0927   0.0418
   239   0.0927   0.0414
   240   0.0927   0.0413
   241   0.0927   0.0414
   242   0.0927   0.0416
   243   0.0927   0.0412
   244   0.0926   0.0419
   245   0.0926   0.0419
   246   0.0926   0.0418
   247   0.0926   0.0415
   248   0.0926   0.0412
   249   0.0926   0.0410
   250   0.0926   0.0414
   251   0.0926   0.0419
   252   0.0926   0.0422
   253   0.0926   0.0421
   254   0.0926   0.0418
   255   0.0926   0.0418
   256   0.0926   0.0417
   257   0.0926   0.0414
   258   0.0926   0.0418
   259   0.0926   0.0415
   260   0.0926   0.0416
   261   0.0925   0.0415
   262   0.0925   0.0416
   263   0.0925   0.0423
   264   0.0925   0.0418
   265   0.0925   0.0420
   266   0.0925   0.0413
   267   0.0925   0.0414
   268   0.0925   0.0415
   269   0.0925   0.0415
   270   0.0925   0.0414
   271   0.0925   0.0415
   272   0.0925   0.0413
   273   0.0925   0.0411
   274   0.0925   0.0407
   275   0.0925   0.0407
   276   0.0925   0.0407
   277   0.0925   0.0407
   278   0.0925   0.0406
   279   0.0925   0.0407
   280   0.0925   0.0406
   281   0.0925   0.0406
   282   0.0925   0.0406
   283   0.0925   0.0406
   284   0.0925   0.0408
   285   0.0925   0.0408
   286   0.0925   0.0405
   287   0.0925   0.0408
   288   0.0925   0.0408
   289   0.0925   0.0408
   290   0.0925   0.0408
   291   0.0925   0.0408
   292   0.0925   0.0407
   293   0.0925   0.0406
   294   0.0925   0.0406
   295   0.0925   0.0406
   296   0.0925   0.0407
   297   0.0925   0.0407
   298   0.0925   0.0404
   299   0.0925   0.0407
   300   0.0925   0.0407
   301   0.0925   0.0406
   302   0.0925   0.0406
   303   0.0925   0.0406
   304   0.0925   0.0406
   305   0.0925   0.0406
   306   0.0925   0.0407
   307   0.0925   0.0407
   308   0.0925   0.0406
   309   0.0925   0.0407
   310   0.0925   0.0404
   311   0.0925   0.0406
   312   0.0925   0.0406
   313   0.0925   0.0406
   314   0.0925   0.0406
   315   0.0925   0.0407
   316   0.0925   0.0407
   317   0.0925   0.0407
   318   0.0925   0.0407
   319   0.0925   0.0407
   320   0.0925   0.0407
   321   0.0925   0.0407
   322   0.0925   0.0406
   323   0.0925   0.0406
   324   0.0925   0.0405
   325   0.0924   0.0406
   326   0.0924   0.0406
   327   0.0924   0.0406
   328   0.0924   0.0407
   329   0.0924   0.0406
   330   0.0924   0.0406
   331   0.0924   0.0406
   332   0.0924   0.0406
   333   0.0924   0.0405
   334   0.0924   0.0406
   335   0.0924   0.0407
   336   0.0924   0.0407
   337   0.0924   0.0407
   338   0.0924   0.0407
   339   0.0924   0.0406
   340   0.0924   0.0406
