#     it    Ltra    Lval
   200   0.0952   0.0471
   201   0.0951   0.0466
   202   0.0949   0.0494
   203   0.0948   0.0449
   204   0.0948   0.0439
   205   0.0947   0.0459
   206   0.0947   0.0461
   207   0.0946   0.0459
   208   0.0946   0.0449
   209   0.0945   0.0449
   210   0.0945   0.0446
   211   0.0944   0.0447
   212   0.0944   0.0450
   213   0.0944   0.0443
   214   0.0943   0.0445
   215   0.0943   0.0443
   216   0.0943   0.0457
   217   0.0943   0.0445
   218   0.0943   0.0441
   219   0.0943   0.0439
   220   0.0943   0.0439
   221   0.0943   0.0438
   222   0.0942   0.0441
   223   0.0942   0.0437
   224   0.0942   0.0434
   225   0.0942   0.0433
   226   0.0942   0.0429
   227   0.0942   0.0425
   228   0.0942   0.0431
   229   0.0942   0.0427
   230   0.0942   0.0429
   231   0.0942   0.0432
   232   0.0942   0.0433
   233   0.0941   0.0433
   234   0.0941   0.0434
   235   0.0941   0.0431
   236   0.0941   0.0425
   237   0.0941   0.0422
   238   0.0941   0.0416
   239   0.0941   0.0421
   240   0.0941   0.0420
   241   0.0941   0.0420
   242   0.0941   0.0419
   243   0.0941   0.0421
   244   0.0941   0.0420
   245   0.0941   0.0421
   246   0.0941   0.0423
   247   0.0941   0.0425
   248   0.0940   0.0428
   249   0.0940   0.0425
   250   0.0940   0.0423
   251   0.0940   0.0423
   252   0.0940   0.0417
   253   0.0940   0.0420
   254   0.0940   0.0422
   255   0.0940   0.0422
   256   0.0940   0.0422
   257   0.0940   0.0424
   258   0.0940   0.0422
   259   0.0940   0.0422
   260   0.0940   0.0425
   261   0.0940   0.0422
   262   0.0940   0.0428
   263   0.0940   0.0424
   264   0.0940   0.0421
   265   0.0940   0.0424
   266   0.0940   0.0422
   267   0.0940   0.0422
   268   0.0940   0.0423
   269   0.0940   0.0423
   270   0.0939   0.0424
   271   0.0939   0.0424
   272   0.0939   0.0423
   273   0.0939   0.0426
   274   0.0939   0.0423
   275   0.0939   0.0425
   276   0.0939   0.0425
   277   0.0939   0.0422
   278   0.0939   0.0422
   279   0.0939   0.0424
   280   0.0939   0.0424
   281   0.0939   0.0423
   282   0.0939   0.0424
   283   0.0939   0.0425
   284   0.0939   0.0424
   285   0.0939   0.0423
   286   0.0939   0.0424
   287   0.0939   0.0417
   288   0.0939   0.0424
   289   0.0939   0.0423
   290   0.0939   0.0420
   291   0.0939   0.0418
   292   0.0939   0.0417
   293   0.0939   0.0415
   294   0.0939   0.0415
   295   0.0939   0.0415
   296   0.0939   0.0417
   297   0.0939   0.0417
   298   0.0939   0.0417
   299   0.0939   0.0420
   300   0.0939   0.0416
   301   0.0939   0.0417
   302   0.0939   0.0418
   303   0.0939   0.0418
   304   0.0939   0.0418
   305   0.0939   0.0419
   306   0.0939   0.0418
   307   0.0939   0.0418
   308   0.0939   0.0419
   309   0.0939   0.0419
   310   0.0939   0.0419
   311   0.0939   0.0421
   312   0.0939   0.0420
   313   0.0939   0.0421
   314   0.0939   0.0421
   315   0.0939   0.0421
   316   0.0938   0.0422
   317   0.0938   0.0420
   318   0.0938   0.0420
   319   0.0938   0.0419
   320   0.0938   0.0421
   321   0.0938   0.0421
   322   0.0938   0.0421
   323   0.0938   0.0421
   324   0.0938   0.0421
   325   0.0938   0.0422
   326   0.0938   0.0422
   327   0.0938   0.0422
   328   0.0938   0.0422
   329   0.0938   0.0421
   330   0.0938   0.0421
   331   0.0938   0.0418
   332   0.0938   0.0420
   333   0.0938   0.0420
   334   0.0938   0.0421
   335   0.0938   0.0421
   336   0.0938   0.0422
   337   0.0938   0.0422
   338   0.0938   0.0422
   339   0.0938   0.0421
   340   0.0938   0.0421
   341   0.0938   0.0420
   342   0.0938   0.0420
   343   0.0938   0.0423
   344   0.0938   0.0421
   345   0.0938   0.0421
   346   0.0938   0.0420
   347   0.0938   0.0421
   348   0.0938   0.0421
   349   0.0938   0.0421
   350   0.0938   0.0421
   351   0.0938   0.0421
   352   0.0938   0.0421
   353   0.0938   0.0420
   354   0.0938   0.0419
   355   0.0938   0.0421
   356   0.0938   0.0420
   357   0.0938   0.0419
   358   0.0938   0.0419
   359   0.0938   0.0419
   360   0.0938   0.0420
   361   0.0938   0.0420
   362   0.0938   0.0420
   363   0.0938   0.0420
   364   0.0938   0.0420
   365   0.0938   0.0421
   366   0.0938   0.0421
   367   0.0938   0.0421
   368   0.0938   0.0421
   369   0.0938   0.0421
   370   0.0938   0.0421
   371   0.0938   0.0421
   372   0.0938   0.0421
   373   0.0938   0.0421
   374   0.0938   0.0420
   375   0.0938   0.0420
   376   0.0938   0.0419
   377   0.0938   0.0421
   378   0.0938   0.0421
   379   0.0938   0.0422
   380   0.0938   0.0422
   381   0.0938   0.0422
   382   0.0938   0.0422
   383   0.0938   0.0422
   384   0.0938   0.0422
   385   0.0938   0.0422
   386   0.0938   0.0422
   387   0.0938   0.0421
   388   0.0938   0.0422
   389   0.0938   0.0421
   390   0.0938   0.0421
   391   0.0938   0.0421
   392   0.0938   0.0421
   393   0.0938   0.0422
   394   0.0938   0.0422
   395   0.0938   0.0423
   396   0.0938   0.0422
   397   0.0938   0.0422
   398   0.0938   0.0421
   399   0.0938   0.0420
   400   0.0938   0.0421
   401   0.0938   0.0421
   402   0.0938   0.0421
   403   0.0938   0.0421
   404   0.0938   0.0421
   405   0.0938   0.0420
   406   0.0938   0.0420
   407   0.0938   0.0421
   408   0.0938   0.0421
   409   0.0938   0.0421
   410   0.0938   0.0420
   411   0.0938   0.0420
   412   0.0938   0.0420
