#     it    Ltra    Lval
   146   0.0107   0.0195
   147   0.0107   0.0194
   148   0.0106   0.0215
   149   0.0105   0.0194
   150   0.0105   0.0193
   151   0.0105   0.0196
   152   0.0105   0.0199
   153   0.0105   0.0199
   154   0.0104   0.0197
   155   0.0104   0.0202
   156   0.0104   0.0199
   157   0.0103   0.0204
   158   0.0102   0.0223
   159   0.0101   0.0224
   160   0.0101   0.0224
   161   0.0101   0.0222
   162   0.0101   0.0218
   163   0.0101   0.0216
   164   0.0101   0.0217
   165   0.0100   0.0219
   166   0.0100   0.0219
   167   0.0099   0.0217
   168   0.0099   0.0214
   169   0.0099   0.0210
   170   0.0099   0.0212
   171   0.0099   0.0206
   172   0.0098   0.0200
   173   0.0098   0.0197
   174   0.0098   0.0195
   175   0.0098   0.0196
   176   0.0098   0.0196
   177   0.0098   0.0200
   178   0.0097   0.0199
   179   0.0097   0.0201
   180   0.0097   0.0202
   181   0.0097   0.0203
   182   0.0097   0.0200
   183   0.0097   0.0196
   184   0.0097   0.0195
   185   0.0097   0.0194
   186   0.0097   0.0193
   187   0.0097   0.0193
   188   0.0097   0.0193
   189   0.0097   0.0195
   190   0.0097   0.0196
   191   0.0096   0.0195
   192   0.0096   0.0192
   193   0.0096   0.0186
   194   0.0096   0.0186
   195   0.0096   0.0185
   196   0.0096   0.0184
   197   0.0096   0.0187
   198   0.0096   0.0187
   199   0.0096   0.0187
   200   0.0096   0.0187
   201   0.0095   0.0192
   202   0.0095   0.0191
   203   0.0095   0.0186
   204   0.0094   0.0183
   205   0.0094   0.0185
   206   0.0094   0.0186
   207   0.0094   0.0188
   208   0.0093   0.0184
   209   0.0093   0.0178
   210   0.0093   0.0174
   211   0.0092   0.0170
   212   0.0092   0.0161
   213   0.0092   0.0163
   214   0.0091   0.0169
   215   0.0091   0.0170
   216   0.0090   0.0175
   217   0.0090   0.0175
   218   0.0090   0.0175
   219   0.0090   0.0175
   220   0.0090   0.0176
   221   0.0090   0.0176
   222   0.0090   0.0176
   223   0.0089   0.0174
   224   0.0089   0.0175
   225   0.0089   0.0177
   226   0.0089   0.0178
   227   0.0088   0.0179
   228   0.0088   0.0181
   229   0.0088   0.0182
   230   0.0088   0.0181
   231   0.0088   0.0177
   232   0.0087   0.0173
   233   0.0087   0.0171
   234   0.0087   0.0172
   235   0.0087   0.0172
   236   0.0087   0.0172
   237   0.0087   0.0172
   238   0.0087   0.0172
   239   0.0086   0.0169
   240   0.0086   0.0171
   241   0.0086   0.0173
   242   0.0086   0.0172
   243   0.0086   0.0172
   244   0.0085   0.0172
   245   0.0085   0.0176
   246   0.0085   0.0180
   247   0.0085   0.0180
   248   0.0085   0.0182
   249   0.0084   0.0184
   250   0.0084   0.0183
   251   0.0084   0.0186
   252   0.0084   0.0183
   253   0.0084   0.0184
   254   0.0084   0.0185
   255   0.0084   0.0186
   256   0.0084   0.0186
   257   0.0083   0.0191
   258   0.0083   0.0193
   259   0.0083   0.0193
   260   0.0083   0.0193
   261   0.0083   0.0189
   262   0.0083   0.0192
   263   0.0083   0.0199
   264   0.0083   0.0198
   265   0.0083   0.0197
   266   0.0083   0.0197
   267   0.0083   0.0197
   268   0.0083   0.0198
   269   0.0083   0.0199
   270   0.0083   0.0201
   271   0.0082   0.0199
   272   0.0082   0.0207
   273   0.0082   0.0202
   274   0.0082   0.0200
   275   0.0082   0.0201
   276   0.0082   0.0200
   277   0.0082   0.0200
   278   0.0082   0.0201
   279   0.0082   0.0201
   280   0.0082   0.0199
   281   0.0081   0.0198
   282   0.0081   0.0198
   283   0.0081   0.0197
   284   0.0081   0.0196
   285   0.0081   0.0194
   286   0.0081   0.0192
   287   0.0081   0.0191
   288   0.0081   0.0190
   289   0.0081   0.0190
   290   0.0081   0.0189
   291   0.0081   0.0189
   292   0.0081   0.0189
   293   0.0081   0.0190
   294   0.0081   0.0189
   295   0.0081   0.0190
   296   0.0081   0.0190
   297   0.0081   0.0190
   298   0.0081   0.0190
   299   0.0081   0.0190
   300   0.0080   0.0190
   301   0.0080   0.0192
   302   0.0080   0.0191
   303   0.0080   0.0191
   304   0.0079   0.0188
   305   0.0079   0.0187
   306   0.0079   0.0188
   307   0.0079   0.0188
   308   0.0079   0.0188
   309   0.0079   0.0189
   310   0.0079   0.0191
   311   0.0079   0.0192
   312   0.0079   0.0192
   313   0.0079   0.0194
   314   0.0079   0.0197
   315   0.0079   0.0197
   316   0.0079   0.0197
   317   0.0079   0.0198
   318   0.0079   0.0198
   319   0.0079   0.0199
   320   0.0079   0.0202
   321   0.0078   0.0203
   322   0.0078   0.0205
   323   0.0078   0.0203
   324   0.0078   0.0203
   325   0.0078   0.0202
   326   0.0078   0.0202
   327   0.0078   0.0201
   328   0.0078   0.0201
   329   0.0078   0.0201
   330   0.0078   0.0200
   331   0.0078   0.0199
   332   0.0078   0.0199
   333   0.0078   0.0199
   334   0.0078   0.0198
   335   0.0078   0.0198
   336   0.0078   0.0199
   337   0.0078   0.0199
   338   0.0078   0.0200
   339   0.0078   0.0199
   340   0.0078   0.0198
   341   0.0078   0.0197
   342   0.0078   0.0196
   343   0.0078   0.0196
   344   0.0078   0.0197
   345   0.0078   0.0196
   346   0.0078   0.0198
   347   0.0078   0.0199
   348   0.0078   0.0200
   349   0.0078   0.0201
   350   0.0078   0.0201
   351   0.0078   0.0200
   352   0.0078   0.0200
   353   0.0078   0.0201
   354   0.0078   0.0201
   355   0.0078   0.0201
   356   0.0078   0.0201
   357   0.0078   0.0201
   358   0.0078   0.0201
   359   0.0078   0.0202
   360   0.0078   0.0202
   361   0.0078   0.0202
   362   0.0078   0.0203
   363   0.0078   0.0203
   364   0.0078   0.0203
   365   0.0078   0.0203
   366   0.0078   0.0202
   367   0.0077   0.0199
   368   0.0077   0.0197
   369   0.0077   0.0195
   370   0.0077   0.0194
   371   0.0077   0.0194
   372   0.0077   0.0194
   373   0.0077   0.0193
   374   0.0077   0.0193
   375   0.0077   0.0192
   376   0.0077   0.0191
   377   0.0077   0.0191
   378   0.0077   0.0190
   379   0.0077   0.0190
   380   0.0077   0.0190
   381   0.0077   0.0190
   382   0.0077   0.0190
   383   0.0077   0.0190
   384   0.0077   0.0190
   385   0.0077   0.0189
   386   0.0077   0.0189
   387   0.0077   0.0189
   388   0.0077   0.0190
   389   0.0077   0.0191
   390   0.0077   0.0191
   391   0.0077   0.0191
   392   0.0077   0.0192
   393   0.0077   0.0192
   394   0.0077   0.0192
   395   0.0077   0.0192
   396   0.0077   0.0191
   397   0.0077   0.0191
   398   0.0077   0.0190
   399   0.0077   0.0190
   400   0.0077   0.0191
   401   0.0077   0.0192
   402   0.0077   0.0193
   403   0.0077   0.0198
   404   0.0077   0.0197
   405   0.0077   0.0197
   406   0.0077   0.0197
   407   0.0077   0.0197
   408   0.0077   0.0197
   409   0.0077   0.0197
   410   0.0077   0.0197
   411   0.0077   0.0198
   412   0.0077   0.0197
   413   0.0077   0.0197
   414   0.0077   0.0195
   415   0.0077   0.0194
   416   0.0077   0.0194
   417   0.0077   0.0194
   418   0.0077   0.0193
   419   0.0077   0.0193
   420   0.0077   0.0193
   421   0.0077   0.0192
   422   0.0077   0.0192
   423   0.0077   0.0191
   424   0.0077   0.0192
   425   0.0077   0.0192
