#     it    Ltra    Lval
   100   0.0954   0.0465
   101   0.0954   0.0464
   102   0.0953   0.0460
   103   0.0952   0.0453
   104   0.0952   0.0448
   105   0.0952   0.0461
   106   0.0951   0.0445
   107   0.0951   0.0443
   108   0.0950   0.0444
   109   0.0950   0.0440
   110   0.0950   0.0452
   111   0.0949   0.0449
   112   0.0948   0.0444
   113   0.0947   0.0445
   114   0.0945   0.0446
   115   0.0944   0.0461
   116   0.0944   0.0458
   117   0.0943   0.0467
   118   0.0942   0.0474
   119   0.0942   0.0472
   120   0.0942   0.0460
   121   0.0941   0.0465
   122   0.0941   0.0467
   123   0.0941   0.0461
   124   0.0940   0.0457
   125   0.0940   0.0452
   126   0.0940   0.0451
   127   0.0939   0.0452
   128   0.0939   0.0453
   129   0.0938   0.0467
   130   0.0937   0.0458
   131   0.0937   0.0452
   132   0.0937   0.0454
   133   0.0937   0.0456
   134   0.0937   0.0454
   135   0.0937   0.0450
   136   0.0936   0.0446
   137   0.0936   0.0440
   138   0.0936   0.0444
   139   0.0936   0.0446
   140   0.0936   0.0451
   141   0.0936   0.0454
   142   0.0935   0.0460
   143   0.0935   0.0451
   144   0.0935   0.0459
   145   0.0935   0.0455
   146   0.0934   0.0454
   147   0.0934   0.0451
   148   0.0934   0.0448
   149   0.0934   0.0441
   150   0.0933   0.0434
   151   0.0933   0.0440
   152   0.0933   0.0444
   153   0.0933   0.0447
   154   0.0933   0.0445
   155   0.0933   0.0448
   156   0.0932   0.0434
   157   0.0932   0.0433
   158   0.0932   0.0434
   159   0.0932   0.0434
   160   0.0932   0.0446
   161   0.0932   0.0437
   162   0.0932   0.0439
   163   0.0931   0.0442
   164   0.0931   0.0441
   165   0.0931   0.0446
   166   0.0931   0.0444
   167   0.0931   0.0445
   168   0.0931   0.0435
   169   0.0931   0.0436
   170   0.0931   0.0437
   171   0.0931   0.0436
   172   0.0931   0.0437
   173   0.0931   0.0438
   174   0.0931   0.0439
   175   0.0931   0.0440
   176   0.0930   0.0438
   177   0.0930   0.0443
   178   0.0930   0.0441
   179   0.0930   0.0441
   180   0.0930   0.0441
   181   0.0930   0.0445
   182   0.0930   0.0444
   183   0.0930   0.0444
   184   0.0930   0.0444
   185   0.0930   0.0444
   186   0.0930   0.0443
   187   0.0930   0.0442
   188   0.0930   0.0436
   189   0.0930   0.0439
   190   0.0930   0.0439
   191   0.0930   0.0439
   192   0.0930   0.0440
   193   0.0930   0.0439
   194   0.0930   0.0443
   195   0.0930   0.0443
   196   0.0930   0.0443
   197   0.0930   0.0443
   198   0.0930   0.0443
   199   0.0930   0.0442
   200   0.0930   0.0442
   201   0.0930   0.0441
   202   0.0930   0.0441
   203   0.0930   0.0442
   204   0.0930   0.0442
   205   0.0930   0.0446
   206   0.0930   0.0443
   207   0.0930   0.0442
   208   0.0930   0.0441
   209   0.0930   0.0441
   210   0.0930   0.0441
   211   0.0930   0.0442
   212   0.0930   0.0443
   213   0.0930   0.0442
   214   0.0930   0.0442
   215   0.0930   0.0442
   216   0.0930   0.0442
   217   0.0930   0.0443
   218   0.0930   0.0443
   219   0.0930   0.0443
   220   0.0930   0.0443
   221   0.0930   0.0444
   222   0.0930   0.0443
   223   0.0930   0.0443
   224   0.0930   0.0443
   225   0.0930   0.0441
   226   0.0930   0.0442
   227   0.0930   0.0442
   228   0.0930   0.0442
   229   0.0930   0.0441
   230   0.0930   0.0439
   231   0.0930   0.0437
   232   0.0930   0.0435
   233   0.0929   0.0438
   234   0.0929   0.0439
   235   0.0929   0.0440
   236   0.0929   0.0440
   237   0.0929   0.0440
   238   0.0929   0.0442
   239   0.0929   0.0441
   240   0.0929   0.0441
   241   0.0929   0.0443
   242   0.0929   0.0444
   243   0.0929   0.0443
   244   0.0929   0.0444
   245   0.0929   0.0442
   246   0.0929   0.0441
   247   0.0929   0.0441
   248   0.0929   0.0439
   249   0.0929   0.0440
   250   0.0929   0.0440
   251   0.0929   0.0441
   252   0.0929   0.0441
   253   0.0929   0.0440
   254   0.0929   0.0440
   255   0.0929   0.0440
   256   0.0929   0.0439
   257   0.0929   0.0439
   258   0.0929   0.0440
   259   0.0929   0.0440
   260   0.0929   0.0441
   261   0.0929   0.0441
   262   0.0929   0.0440
   263   0.0929   0.0440
   264   0.0929   0.0440
   265   0.0929   0.0440
   266   0.0929   0.0440
   267   0.0929   0.0439
   268   0.0929   0.0440
   269   0.0929   0.0440
   270   0.0929   0.0440
   271   0.0929   0.0440
   272   0.0929   0.0440
   273   0.0929   0.0440
   274   0.0929   0.0440
   275   0.0929   0.0441
   276   0.0929   0.0440
   277   0.0929   0.0440
   278   0.0929   0.0440
   279   0.0929   0.0440
   280   0.0929   0.0440
   281   0.0929   0.0440
   282   0.0929   0.0440
   283   0.0929   0.0441
   284   0.0929   0.0441
   285   0.0929   0.0441
   286   0.0929   0.0441
   287   0.0929   0.0442
   288   0.0929   0.0442
   289   0.0929   0.0442
   290   0.0929   0.0441
   291   0.0929   0.0441
   292   0.0929   0.0441
   293   0.0929   0.0441
   294   0.0929   0.0441
   295   0.0929   0.0441
   296   0.0929   0.0441
   297   0.0929   0.0442
   298   0.0929   0.0442
   299   0.0929   0.0443
   300   0.0929   0.0443
   301   0.0929   0.0443
   302   0.0929   0.0443
   303   0.0929   0.0443
   304   0.0929   0.0443
   305   0.0929   0.0443
   306   0.0929   0.0442
   307   0.0929   0.0443
   308   0.0929   0.0443
   309   0.0929   0.0443
   310   0.0929   0.0443
   311   0.0929   0.0443
   312   0.0929   0.0443
   313   0.0929   0.0443
   314   0.0929   0.0443
   315   0.0929   0.0443
   316   0.0929   0.0443
   317   0.0929   0.0443
   318   0.0929   0.0442
   319   0.0929   0.0443
   320   0.0929   0.0443
   321   0.0929   0.0443
   322   0.0929   0.0443
   323   0.0929   0.0443
   324   0.0929   0.0443
   325   0.0929   0.0443
   326   0.0929   0.0443
   327   0.0929   0.0443
   328   0.0929   0.0443
   329   0.0929   0.0443
   330   0.0929   0.0442
   331   0.0929   0.0443
   332   0.0929   0.0442
   333   0.0929   0.0442
   334   0.0929   0.0442
   335   0.0929   0.0442
   336   0.0929   0.0442
   337   0.0929   0.0443
   338   0.0929   0.0443
   339   0.0929   0.0443
   340   0.0929   0.0443
   341   0.0929   0.0443
   342   0.0929   0.0443
   343   0.0929   0.0443
   344   0.0929   0.0442
   345   0.0929   0.0442
   346   0.0929   0.0442
   347   0.0929   0.0442
   348   0.0929   0.0442
   349   0.0929   0.0442
