#     it    Ltra    Lval
   255   0.0937   0.0472
   256   0.0937   0.0473
   257   0.0937   0.0473
   258   0.0937   0.0469
   259   0.0937   0.0469
   260   0.0937   0.0463
   261   0.0937   0.0469
   262   0.0937   0.0471
   263   0.0937   0.0475
   264   0.0937   0.0475
   265   0.0937   0.0476
   266   0.0937   0.0477
   267   0.0937   0.0472
   268   0.0937   0.0475
   269   0.0937   0.0468
   270   0.0937   0.0465
   271   0.0937   0.0467
   272   0.0937   0.0469
   273   0.0937   0.0471
   274   0.0936   0.0471
   275   0.0936   0.0472
   276   0.0936   0.0472
   277   0.0936   0.0472
   278   0.0936   0.0472
   279   0.0936   0.0471
   280   0.0936   0.0467
   281   0.0936   0.0470
   282   0.0936   0.0473
   283   0.0936   0.0471
   284   0.0936   0.0471
   285   0.0936   0.0470
   286   0.0936   0.0470
   287   0.0936   0.0470
   288   0.0936   0.0471
   289   0.0936   0.0471
   290   0.0936   0.0472
   291   0.0936   0.0472
   292   0.0936   0.0471
   293   0.0936   0.0472
   294   0.0936   0.0470
   295   0.0936   0.0470
   296   0.0936   0.0470
   297   0.0936   0.0471
   298   0.0936   0.0471
   299   0.0936   0.0472
   300   0.0936   0.0472
   301   0.0936   0.0472
   302   0.0936   0.0473
   303   0.0936   0.0472
   304   0.0936   0.0473
   305   0.0936   0.0473
   306   0.0936   0.0471
   307   0.0936   0.0471
   308   0.0936   0.0471
   309   0.0936   0.0471
   310   0.0936   0.0471
   311   0.0936   0.0471
   312   0.0936   0.0471
   313   0.0936   0.0471
   314   0.0936   0.0471
   315   0.0936   0.0470
   316   0.0936   0.0471
   317   0.0936   0.0472
   318   0.0936   0.0471
   319   0.0936   0.0470
   320   0.0936   0.0470
   321   0.0936   0.0469
   322   0.0936   0.0468
   323   0.0936   0.0469
   324   0.0936   0.0469
   325   0.0936   0.0470
   326   0.0936   0.0468
   327   0.0936   0.0470
   328   0.0936   0.0470
   329   0.0936   0.0469
   330   0.0936   0.0470
   331   0.0936   0.0470
   332   0.0936   0.0469
   333   0.0936   0.0469
   334   0.0936   0.0469
   335   0.0936   0.0469
   336   0.0936   0.0470
   337   0.0936   0.0470
   338   0.0936   0.0470
   339   0.0936   0.0468
   340   0.0936   0.0469
   341   0.0936   0.0469
   342   0.0936   0.0469
   343   0.0936   0.0469
   344   0.0936   0.0469
   345   0.0936   0.0469
   346   0.0936   0.0469
   347   0.0936   0.0469
   348   0.0936   0.0469
   349   0.0936   0.0470
   350   0.0936   0.0470
   351   0.0936   0.0469
   352   0.0936   0.0469
   353   0.0936   0.0469
   354   0.0936   0.0469
   355   0.0936   0.0469
   356   0.0936   0.0469
   357   0.0936   0.0469
   358   0.0936   0.0469
   359   0.0936   0.0469
   360   0.0936   0.0469
