#     it    Ltra    Lval
   220   0.0093   0.0117
   221   0.0093   0.0115
   222   0.0093   0.0117
   223   0.0093   0.0118
   224   0.0093   0.0118
   225   0.0093   0.0118
   226   0.0093   0.0117
   227   0.0092   0.0115
   228   0.0092   0.0115
   229   0.0092   0.0112
   230   0.0092   0.0113
   231   0.0092   0.0114
   232   0.0092   0.0115
   233   0.0092   0.0115
   234   0.0092   0.0118
   235   0.0092   0.0118
   236   0.0092   0.0119
   237   0.0092   0.0118
   238   0.0092   0.0120
   239   0.0092   0.0122
   240   0.0092   0.0121
   241   0.0092   0.0122
   242   0.0092   0.0122
   243   0.0092   0.0123
   244   0.0092   0.0125
   245   0.0092   0.0123
   246   0.0092   0.0123
   247   0.0092   0.0124
   248   0.0092   0.0123
   249   0.0092   0.0123
   250   0.0092   0.0123
   251   0.0092   0.0123
   252   0.0092   0.0122
   253   0.0092   0.0122
   254   0.0091   0.0122
   255   0.0091   0.0122
   256   0.0091   0.0122
   257   0.0091   0.0122
   258   0.0091   0.0122
   259   0.0091   0.0123
   260   0.0091   0.0123
   261   0.0091   0.0123
   262   0.0091   0.0123
   263   0.0091   0.0123
   264   0.0091   0.0122
   265   0.0091   0.0122
   266   0.0091   0.0123
   267   0.0091   0.0123
   268   0.0091   0.0123
   269   0.0091   0.0122
   270   0.0091   0.0123
   271   0.0091   0.0125
   272   0.0091   0.0123
   273   0.0091   0.0124
   274   0.0091   0.0124
   275   0.0091   0.0124
   276   0.0091   0.0124
   277   0.0091   0.0124
   278   0.0091   0.0123
   279   0.0091   0.0123
   280   0.0091   0.0123
   281   0.0091   0.0125
   282   0.0091   0.0127
   283   0.0091   0.0132
   284   0.0091   0.0131
   285   0.0091   0.0132
   286   0.0091   0.0134
   287   0.0091   0.0133
   288   0.0091   0.0134
   289   0.0091   0.0135
   290   0.0091   0.0136
   291   0.0091   0.0137
   292   0.0091   0.0139
   293   0.0091   0.0138
   294   0.0091   0.0139
   295   0.0091   0.0139
   296   0.0091   0.0140
   297   0.0091   0.0140
   298   0.0090   0.0142
   299   0.0090   0.0141
   300   0.0090   0.0142
   301   0.0090   0.0143
   302   0.0090   0.0143
   303   0.0090   0.0144
   304   0.0090   0.0145
   305   0.0090   0.0145
   306   0.0090   0.0146
   307   0.0090   0.0146
   308   0.0090   0.0149
   309   0.0090   0.0153
   310   0.0090   0.0150
   311   0.0090   0.0151
   312   0.0090   0.0151
   313   0.0090   0.0150
   314   0.0090   0.0149
   315   0.0090   0.0149
   316   0.0090   0.0148
   317   0.0090   0.0148
   318   0.0090   0.0149
   319   0.0090   0.0149
   320   0.0090   0.0150
   321   0.0090   0.0150
   322   0.0090   0.0152
   323   0.0090   0.0152
   324   0.0090   0.0152
   325   0.0090   0.0153
   326   0.0090   0.0152
   327   0.0090   0.0151
   328   0.0090   0.0149
   329   0.0090   0.0148
   330   0.0090   0.0148
   331   0.0090   0.0151
   332   0.0090   0.0150
   333   0.0090   0.0150
   334   0.0090   0.0151
   335   0.0090   0.0151
   336   0.0090   0.0151
   337   0.0090   0.0150
   338   0.0090   0.0151
   339   0.0090   0.0151
   340   0.0090   0.0151
   341   0.0089   0.0154
   342   0.0089   0.0153
   343   0.0089   0.0153
   344   0.0089   0.0154
   345   0.0089   0.0154
   346   0.0089   0.0153
   347   0.0089   0.0153
   348   0.0089   0.0151
   349   0.0089   0.0151
   350   0.0089   0.0151
   351   0.0089   0.0153
   352   0.0089   0.0152
   353   0.0089   0.0153
   354   0.0089   0.0153
   355   0.0089   0.0154
   356   0.0089   0.0155
   357   0.0089   0.0158
   358   0.0089   0.0159
   359   0.0088   0.0159
   360   0.0088   0.0161
   361   0.0088   0.0163
   362   0.0088   0.0161
   363   0.0088   0.0163
   364   0.0088   0.0162
   365   0.0088   0.0164
   366   0.0088   0.0164
   367   0.0088   0.0162
   368   0.0088   0.0163
   369   0.0088   0.0162
   370   0.0088   0.0165
   371   0.0088   0.0162
   372   0.0088   0.0161
   373   0.0088   0.0161
   374   0.0088   0.0161
   375   0.0088   0.0161
   376   0.0088   0.0161
   377   0.0088   0.0161
   378   0.0088   0.0162
   379   0.0087   0.0161
   380   0.0087   0.0157
   381   0.0087   0.0152
   382   0.0087   0.0147
   383   0.0087   0.0144
   384   0.0087   0.0144
   385   0.0087   0.0144
   386   0.0087   0.0145
   387   0.0087   0.0145
   388   0.0087   0.0145
   389   0.0087   0.0144
   390   0.0087   0.0143
   391   0.0087   0.0141
   392   0.0087   0.0141
   393   0.0087   0.0141
   394   0.0087   0.0142
   395   0.0087   0.0142
   396   0.0087   0.0143
   397   0.0087   0.0143
   398   0.0087   0.0143
   399   0.0087   0.0145
   400   0.0087   0.0144
   401   0.0087   0.0143
   402   0.0087   0.0143
   403   0.0087   0.0143
   404   0.0087   0.0143
   405   0.0087   0.0144
   406   0.0087   0.0144
   407   0.0087   0.0144
   408   0.0087   0.0144
   409   0.0087   0.0143
   410   0.0087   0.0143
   411   0.0087   0.0143
   412   0.0087   0.0143
   413   0.0087   0.0144
   414   0.0087   0.0144
   415   0.0087   0.0144
   416   0.0087   0.0144
   417   0.0087   0.0144
   418   0.0087   0.0144
   419   0.0087   0.0144
   420   0.0087   0.0145
   421   0.0087   0.0144
   422   0.0087   0.0141
   423   0.0087   0.0137
   424   0.0087   0.0139
   425   0.0087   0.0139
   426   0.0087   0.0139
   427   0.0087   0.0140
   428   0.0087   0.0140
   429   0.0087   0.0139
   430   0.0087   0.0139
   431   0.0087   0.0138
   432   0.0087   0.0139
   433   0.0087   0.0139
   434   0.0087   0.0139
   435   0.0087   0.0139
   436   0.0087   0.0139
   437   0.0087   0.0139
   438   0.0087   0.0138
   439   0.0087   0.0138
   440   0.0087   0.0138
   441   0.0087   0.0139
   442   0.0086   0.0140
   443   0.0086   0.0142
   444   0.0086   0.0143
   445   0.0086   0.0143
   446   0.0086   0.0145
   447   0.0086   0.0145
   448   0.0086   0.0144
   449   0.0086   0.0144
   450   0.0086   0.0144
   451   0.0086   0.0144
   452   0.0086   0.0145
   453   0.0086   0.0145
   454   0.0086   0.0145
   455   0.0086   0.0145
   456   0.0086   0.0145
   457   0.0086   0.0146
   458   0.0086   0.0146
   459   0.0086   0.0146
   460   0.0086   0.0146
   461   0.0086   0.0146
   462   0.0086   0.0146
   463   0.0086   0.0146
   464   0.0086   0.0147
   465   0.0086   0.0146
   466   0.0086   0.0147
   467   0.0086   0.0146
   468   0.0086   0.0147
   469   0.0086   0.0147
   470   0.0086   0.0147
   471   0.0086   0.0147
   472   0.0086   0.0147
   473   0.0086   0.0147
   474   0.0086   0.0147
   475   0.0086   0.0148
   476   0.0086   0.0148
   477   0.0086   0.0149
