#     it    Ltra    Lval
   150   0.0972   0.0538
   151   0.0972   0.0538
   152   0.0971   0.0539
   153   0.0971   0.0538
   154   0.0971   0.0539
   155   0.0971   0.0539
   156   0.0971   0.0538
   157   0.0971   0.0539
   158   0.0971   0.0534
   159   0.0971   0.0538
   160   0.0971   0.0539
   161   0.0971   0.0539
   162   0.0971   0.0540
   163   0.0971   0.0541
   164   0.0971   0.0541
   165   0.0971   0.0540
   166   0.0971   0.0540
   167   0.0971   0.0541
   168   0.0971   0.0541
   169   0.0971   0.0542
   170   0.0971   0.0538
   171   0.0971   0.0542
   172   0.0971   0.0542
   173   0.0971   0.0542
   174   0.0971   0.0540
   175   0.0971   0.0541
   176   0.0971   0.0541
   177   0.0971   0.0542
   178   0.0971   0.0542
   179   0.0971   0.0541
   180   0.0971   0.0541
   181   0.0971   0.0543
   182   0.0971   0.0541
   183   0.0971   0.0541
   184   0.0971   0.0541
   185   0.0971   0.0542
   186   0.0971   0.0542
   187   0.0971   0.0542
   188   0.0971   0.0541
   189   0.0971   0.0542
   190   0.0971   0.0541
   191   0.0971   0.0541
   192   0.0971   0.0540
   193   0.0971   0.0541
   194   0.0971   0.0539
   195   0.0971   0.0540
   196   0.0971   0.0540
   197   0.0971   0.0540
   198   0.0971   0.0540
   199   0.0971   0.0539
   200   0.0971   0.0539
   201   0.0971   0.0539
   202   0.0971   0.0539
   203   0.0971   0.0539
   204   0.0971   0.0539
   205   0.0971   0.0540
   206   0.0971   0.0539
   207   0.0971   0.0539
   208   0.0971   0.0539
   209   0.0971   0.0538
   210   0.0971   0.0539
   211   0.0971   0.0539
   212   0.0971   0.0541
   213   0.0971   0.0540
   214   0.0971   0.0541
   215   0.0971   0.0540
   216   0.0971   0.0540
   217   0.0971   0.0540
   218   0.0971   0.0539
   219   0.0971   0.0539
   220   0.0971   0.0540
   221   0.0971   0.0540
   222   0.0971   0.0541
   223   0.0971   0.0541
   224   0.0971   0.0540
